0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;18.06.2023;06:30:25;228;Mainz/Universitätsmedizin ooo;48;1500;;CFG2017;DE 2017;07L;JFK;FRA;A330;S6.1;H;Arrival;07;59;0;8.268300;49.981971;3306;64;06:26:48;06:27:12;T5;75.82
1;18.06.2023;06:37:09;228;Mainz/Universitätsmedizin ooo;51;1500;D-ACNE;DLH1MC;LH 371;07L;FDH;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.267020;49.983864;3506;60;06:33:33;06:33:56;T5;72.28
1;18.06.2023;06:41:55;228;Mainz/Universitätsmedizin ooo;56;1500;D-AIZR;DLH049;LH 049;07L;HAJ;FRA;A32A;S5.2;M;Arrival;07;56;0;8.264567;49.981241;3580;61;06:38:25;06:38:48;T5;72.91
1;18.06.2023;06:48:25;228;Mainz/Universitätsmedizin ooo;62;1500;D-ACNJ;DLH7HA;LH 063;07L;FMO;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.263390;49.980679;3331;62;06:44:40;06:44:56;T5;71.61
1;18.06.2023;06:51:12;228;Mainz/Universitätsmedizin ooo;65;1500;D-AECF;DLH8NM;LH 157;07L;LEJ;FRA;E190;S5.2;M;Arrival;07;56;0;8.267217;49.982102;3331;61;06:47:48;06:48:08;T5;72.07
1;18.06.2023;06:58:49;228;Mainz/Universitätsmedizin ooo;74;1500;D-AIGN;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;57;0;8.267930;49.981839;3304;68;06:55:18;06:55:50;SEL;79.06
1;18.06.2023;07:03:11;228;Mainz/Universitätsmedizin ooo;79;1500;D-AIZX;DLH1J;LH 1053;07L;CDG;FRA;A32A;S5.2;M;Arrival;07;56;0;8.264164;49.980800;3279;61;06:59:33;06:59:55;T5;72.95
1;18.06.2023;07:17:08;228;Mainz/Universitätsmedizin ooo;88;1500;D-AIEF;DLH693;LH 693;07L;AMM;FRA;A21N;S5.2;M;Arrival;07;56;0;8.265820;49.980834;3329;61;07:13:39;07:13:58;T5;71.43
1;18.06.2023;07:23:24;228;Mainz/Universitätsmedizin ooo;97;1500;D-AIKB;DLH445;LH 445;07L;ATL;FRA;A333;S6.1;H;Arrival;07;59;0;8.266274;49.981281;3329;64;07:19:50;07:20:18;T5;76.73
1;18.06.2023;07:26:11;228;Mainz/Universitätsmedizin ooo;99;1500;D-ACNB;DLH6NL;LH 1381;07L;POZ;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.266984;49.981317;3304;61;07:22:37;07:22:53;T5;70.85
1;18.06.2023;07:33:00;228;Mainz/Universitätsmedizin ooo;108;1500;C-FSBV;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;58;0;8.267251;49.981733;3378;63;07:29:59;07:30:18;T5;74.56
1;18.06.2023;07:36:43;228;Mainz/Universitätsmedizin ooo;112;1500;D-AIZJ;DLH8RX;LH 1371;07L;KRK;FRA;A320;S5.2;M;Arrival;07;55;0;8.267391;49.981606;3302;60;07:33:14;07:33:36;T5;72.35
1;18.06.2023;07:44:44;228;Mainz/Universitätsmedizin ooo;122;1500;D-AIZM;DLH1EP;LH 259;07L;MXP;FRA;A320;S5.2;M;Arrival;07;56;0;8.267878;49.981980;3327;61;07:41:14;07:41:35;T5;72.45
1;18.06.2023;07:42:36;228;Mainz/Universitätsmedizin ooo;127;1500;O-OSNE;BEL8QB;SN 2607;07L;BRU;FRA;A320;S5.2;M;Arrival;07;56;0;8.263353;49.980749;3302;67;07:39:07;07:39:37;SEL;77.59
1;18.06.2023;07:54:39;228;Mainz/Universitätsmedizin ooo;140;1500;D-AISL;DLH7KV;LH 821;07L;GOT;FRA;A321;S5.2;M;Arrival;07;55;0;8.265299;49.981430;3453;60;07:51:13;07:51:35;T5;71.40
1;18.06.2023;08:03:42;228;Mainz/Universitätsmedizin ooo;148;1500;D-AIZY;DLH1RL;LH 1353;07L;WAW;FRA;A32A;S5.2;M;Arrival;07;56;0;8.265754;49.981275;3339;61;08:00:14;08:00:33;T5;71.93
1;18.06.2023;08:08:37;228;Mainz/Universitätsmedizin ooo;157;1500;D-AILF;DLH7YY;LH 877;07L;BGO;FRA;A319;S5.2;M;Arrival;07;56;0;8.268463;49.982071;3313;61;08:04:58;08:05:15;T5;72.17
1;18.06.2023;08:04:48;228;Mainz/Universitätsmedizin ooo;160;1500;D-ABPB;DLH439;LH 439;07L;DFW;FRA;B789;S6.1;H;Arrival;07;59;0;8.263904;49.980987;3440;64;08:01:46;08:02:04;T5;74.52
1;18.06.2023;08:17:49;228;Mainz/Universitätsmedizin ooo;172;1500;D-AIZQ;DLH88F;LH 1083;07L;LYS;FRA;A32A;S5.2;M;Arrival;07;56;0;8.266075;49.981250;3339;61;08:14:27;08:14:46;T5;72.12
1;18.06.2023;08:20:36;228;Mainz/Universitätsmedizin ooo;176;1500;N-861NW;DAL86;DL 086;07L;DTW;FRA;A332;S6.1;H;Arrival;07;56;0;8.264056;49.980556;3364;67;08:17:11;08:17:44;SEL;77.73
1;18.06.2023;08:22:49;228;Mainz/Universitätsmedizin ooo;179;1500;D-ACKI;DLH6HC;LH 1379;07L;GDN;FRA;CRJ9;S5.1;M;Arrival;07;58;0;8.266818;49.981216;3364;63;08:19:47;08:20:00;T5;71.64
1;18.06.2023;08:28:32;228;Mainz/Universitätsmedizin ooo;181;1500;D-ACNP;DLH9XA;LH 1461;07L;LJU;FRA;CRJ9;S5.1;M;Arrival;07;64;0;8.262310;49.980890;3643;69;08:24:47;08:25:03;T5;78.49
1;18.06.2023;08:43:37;228;Mainz/Universitätsmedizin ooo;205;1500;D-AIZA;DLH01M;LH 1147;07L;BIO;FRA;A320;S5.2;M;Arrival;07;56;0;8.266391;49.981525;3364;61;08:40:16;08:40:32;T5;71.20
1;18.06.2023;08:45:02;228;Mainz/Universitätsmedizin ooo;209;1500;N-813AN;AAL70;AA 070;07L;DFW;FRA;B788;S6.1;H;Arrival;07;57;0;8.268689;49.982031;3339;62;08:41:38;08:42:02;T5;73.54
1;18.06.2023;08:52:30;228;Mainz/Universitätsmedizin ooo;215;1500;D-AIUK;DLH1455;LH 1455;07L;TIA;FRA;A32A;S5.2;M;Arrival;07;56;0;8.267328;49.982044;3288;61;08:49:07;08:49:24;T5;71.83
1;18.06.2023;08:56:18;228;Mainz/Universitätsmedizin ooo;225;1500;D-AIJC;DLH5NK;LH 865;07L;OSL;FRA;A20N;S5.2;M;Arrival;07;56;0;8.266998;49.981319;3440;61;08:53:05;08:53:24;T5;72.18
1;18.06.2023;09:01:09;228;Mainz/Universitätsmedizin ooo;231;1500;D-ACKG;DLH353;LH 353;07L;BRE;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.268514;49.982748;3248;62;08:57:42;08:58:00;T5;73.25
1;18.06.2023;09:04:24;228;Mainz/Universitätsmedizin ooo;232;1500;D-AIGM;DLH491;LH 491;07L;SEA;FRA;A343;S6.3;H;Arrival;07;59;0;8.267289;49.981889;3350;64;09:00:55;09:01:16;T5;75.36
1;18.06.2023;09:06:14;228;Mainz/Universitätsmedizin ooo;235;1500;N-26970;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;58;0;8.267692;49.981652;4011;63;09:02:49;09:03:19;T5;74.99
1;18.06.2023;09:15:50;228;Mainz/Universitätsmedizin ooo;249;1500;D-AIYC;CFG2455;DE 2455;07L;YVR;FRA;A332;S6.1;H;Arrival;07;55;0;8.268614;49.981945;3325;66;09:12:21;09:12:57;SEL;77.96
1;18.06.2023;09:30:49;228;Mainz/Universitätsmedizin ooo;270;1500;D-AIUX;OCN7UR;4Y 803;07L;BRI;FRA;A32A;S5.2;M;Arrival;07;57;0;8.264482;49.980925;3693;62;09:27:27;09:27:47;T5;73.13
1;18.06.2023;09:42:09;228;Mainz/Universitätsmedizin ooo;284;1500;;CFG2403;DE 2403;07L;YYZ;FRA;A330;S6.1;H;Arrival;07;58;0;8.270367;49.982513;3285;68;09:38:48;09:39:23;SEL;79.25
1;18.06.2023;09:45:53;228;Mainz/Universitätsmedizin ooo;285;1500;D-AIAI;CFG1039;DE 1039;07L;NCE;FRA;A321;S5.2;M;Arrival;07;61;0;8.265503;49.980859;3412;66;09:42:37;09:42:51;T5;74.95
1;18.06.2023;09:47:28;228;Mainz/Universitätsmedizin ooo;286;1500;D-AISK;DLH02H;LH 1137;07L;BCN;FRA;A321;S5.2;M;Arrival;07;58;0;8.268612;49.982540;3412;63;09:44:23;09:44:39;T5;73.31
1;18.06.2023;10:13:24;228;Mainz/Universitätsmedizin ooo;311;1500;N-2140U;UAL58;UA 058;07L;SFO;FRA;B77W;S6.1;H;Arrival;07;61;0;8.269124;49.982247;3347;66;10:10:06;10:10:26;T5;77.89
1;18.06.2023;10:15:56;228;Mainz/Universitätsmedizin ooo;314;1500;N-2846U;UAL960;UA 960;07L;EWR;FRA;B77W;S6.1;H;Arrival;07;63;0;8.264263;49.981118;3424;68;10:12:38;10:12:53;T5;77.88
1;18.06.2023;10:19:54;228;Mainz/Universitätsmedizin ooo;325;1500;D-AISH;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;59;0;8.264764;49.981196;3501;64;10:16:31;10:16:51;T5;74.53
1;18.06.2023;10:57:05;228;Mainz/Universitätsmedizin ooo;373;1500;D-AIRF;DLH8RT;LH 825;07L;CPH;FRA;A321;S5.2;M;Arrival;07;59;0;8.266956;49.981688;3447;64;10:53:42;10:54:02;T5;74.61
1;18.06.2023;11:06:17;228;Mainz/Universitätsmedizin ooo;393;1500;N-2749U;UAL989;UA 989;07L;IAD;FRA;B77W;S6.1;H;Arrival;07;59;0;8.266908;49.981530;3422;64;11:03:09;11:03:23;T5;73.25
1;18.06.2023;11:22:27;228;Mainz/Universitätsmedizin ooo;414;1500;N-78003;UAL46;UA 046;07L;IAH;FRA;B772;S6.1;H;Arrival;07;59;0;8.268434;49.980648;4324;64;11:19:14;11:19:32;T5;74.44
1;18.06.2023;11:25:14;228;Mainz/Universitätsmedizin ooo;417;1500;D-AIYB;CFG2033;DE 2033;07L;SEA;FRA;A332;S6.1;H;Arrival;07;58;0;8.266962;49.981614;3293;71;11:21:35;11:22:14;SEL;80.92
1;18.06.2023;11:44:11;228;Mainz/Universitätsmedizin ooo;435;1500;D-AIRU;DLH9JA;LH 183;07L;BER;FRA;A321;S5.2;M;Arrival;07;62;0;8.263292;49.980967;3548;67;11:40:56;11:41:06;T5;74.98
1;18.06.2023;11:38:43;228;Mainz/Universitätsmedizin ooo;438;1500;D-AIFC;DLH421;LH 421;07L;BOS;FRA;A343;S6.3;H;Arrival;07;59;0;8.265425;49.981073;3496;64;11:35:15;11:35:36;T5;74.76
1;18.06.2023;11:46:52;228;Mainz/Universitätsmedizin ooo;449;1500;D-AIGW;DLH405;LH 405;07L;JFK;FRA;A343;S6.3;H;Arrival;07;61;0;8.266255;49.981353;3496;66;11:43:29;11:43:46;T5;76.71
1;18.06.2023;11:55:45;228;Mainz/Universitätsmedizin ooo;464;1500;D-AIJD;DLH9U;LH 901;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;63;0;8.267095;49.981709;3756;68;11:52:39;11:52:53;T5;77.65
1;18.06.2023;12:11:42;228;Mainz/Universitätsmedizin ooo;485;1500;D-AIBI;DLH837;LH 837;07L;BLL;FRA;A319;S5.2;M;Arrival;07;59;0;8.269631;49.982029;3482;64;12:08:22;12:08:39;T5;73.78
1;18.06.2023;12:26:12;228;Mainz/Universitätsmedizin ooo;510;1500;D-AILK;DLH899;LH 899;07L;BOD;FRA;A319;S5.2;M;Arrival;07;59;0;8.263681;49.981028;3534;64;12:22:47;12:23:01;T5;73.28
1;18.06.2023;12:32:33;228;Mainz/Universitätsmedizin ooo;520;1500;N-674UA;UAL74;UA 074;07L;EWR;FRA;B763;S6.1;H;Arrival;07;60;0;8.270573;49.982545;3453;65;12:29:08;12:29:28;T5;75.23
1;18.06.2023;12:43:01;228;Mainz/Universitätsmedizin ooo;536;1500;C-STTO;TAP574;TP 574;07L;LIS;FRA;A319;S5.2;M;Arrival;07;58;0;8.267738;49.981809;3479;63;12:39:33;12:39:47;T5;72.42
1;18.06.2023;12:45:05;228;Mainz/Universitätsmedizin ooo;537;1500;;CFG2227;DE 2227;07L;PUJ;FRA;A330;S6.1;H;Arrival;07;61;0;8.267734;49.981808;3453;66;12:41:47;12:42:02;T5;74.84
1;18.06.2023;12:55:47;228;Mainz/Universitätsmedizin ooo;547;1500;D-AIUM;DLH105;LH 105;07L;MUC;FRA;A32A;S5.2;M;Arrival;07;59;0;8.265472;49.980930;3479;64;12:52:21;12:52:39;T5;73.98
1;18.06.2023;13:29:19;228;Mainz/Universitätsmedizin ooo;600;1500;D-AIZS;DLH1HC;LH 1521;07L;LGW;FRA;A32A;S5.2;M;Arrival;07;58;0;8.268553;49.982680;3425;63;13:26:10;13:26:22;T5;71.64
1;18.06.2023;13:34:52;228;Mainz/Universitätsmedizin ooo;610;1500;D-AIZD;DLH5CP;LH 943;07L;MAN;FRA;A320;S5.2;M;Arrival;07;59;0;8.263247;49.980884;3739;64;13:31:53;13:32:06;T5;73.67
1;22.06.2023;12:56:55;228;Mainz/Universitätsmedizin ooo;18;1500;L-ZLAJ;CFG6PM;DE 1663;07L;HER;FRA;A320;S5.2;M;Arrival;07;61;0;8.264200;49.980980;3614;66;12:53:07;12:53:22;T5;75.67
1;22.06.2023;13:48:05;228;Mainz/Universitätsmedizin ooo;145;1500;D-AALF;BOX423;;07L;ATL;FRA;B77L;S6.1;H;Arrival;07;63;0;8.265020;49.981010;3594;68;13:44:50;13:45:08;T5;78.58
1;22.06.2023;13:17:09;228;Mainz/Universitätsmedizin ooo;247;1500;;DLH2RL;;07L;;;A320;S5.2;M;Arrival;07;61;0;8.268030;49.981621;3545;66;13:13:40;13:14:01;T5;77.55
1;22.06.2023;09:14:03;228;Mainz/Universitätsmedizin ooo;275;1500;D-AIKQ;DLH491;LH 491;07L;SEA;FRA;A333;S6.1;H;Arrival;07;63;0;8.267730;49.981899;3519;68;09:10:23;09:10:39;T5;77.94
1;22.06.2023;05:05:26;228;Mainz/Universitätsmedizin ooo;415;1500;;DLH1327;;07L;TUN;FRA;A320;S5.2;M;Arrival;07;57;0;8.268000;49.981831;3486;62;05:01:50;05:02:08;T5;72.86
1;22.06.2023;05:33:22;228;Mainz/Universitätsmedizin ooo;455;1500;N-12010;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;57;0;8.267490;49.981930;3541;62;05:29:59;05:30:20;T5;73.31
1;22.06.2023;06:36:18;228;Mainz/Universitätsmedizin ooo;484;1500;C-FIUV;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;63;0;8.267000;49.981689;3603;68;06:32:40;06:33:04;T5;80.18
1;22.06.2023;11:20:28;228;Mainz/Universitätsmedizin ooo;517;1500;D-AISH;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;61;0;8.268130;49.981892;3520;66;11:18:00;11:18:12;T5;74.43
1;22.06.2023;06:04:38;228;Mainz/Universitätsmedizin ooo;737;1500;D-AIKR;DLH569;LH 569;07L;LOS;FRA;A333;S6.1;H;Arrival;07;60;0;8.264280;49.980751;3634;65;06:01:01;06:01:24;T5;77.28
1;22.06.2023;11:12:21;228;Mainz/Universitätsmedizin ooo;829;1500;9-VSWH;SIA25;SQ 025;;FRA;SIN;B77W;S6.1;H;Arrival;07;62;0;8.266840;49.981560;3611;67;11:09:00;11:09:15;T5;76.46
1;22.06.2023;15:21:46;228;Mainz/Universitätsmedizin ooo;1162;1500;;DLH519;;07L;;;;;;Arrival;07;61;0;8.267590;49.981590;3204;66;15:18:10;15:18:27;T5;75.52
1;22.06.2023;14:08:58;228;Mainz/Universitätsmedizin ooo;1196;1500;;UAL907;;07L;;;;;;Arrival;07;63;0;8.268310;49.982052;3559;68;14:05:38;14:05:51;T5;76.53
1;22.06.2023;05:37:20;228;Mainz/Universitätsmedizin ooo;1273;1500;D-AIHZ;DLH401;LH 401;07L;JFK;FRA;A346;S6.3;H;Arrival;07;56;0;8.266550;49.981461;3672;66;05:33:42;05:34:21;SEL;78.37
1;22.06.2023;12:49:13;228;Mainz/Universitätsmedizin ooo;1282;1500;;CFG2455;;07L;;;A339;S6.1;H;Arrival;07;63;0;8.266980;49.981590;3671;68;12:45:38;12:45:51;T5;77.64
1;22.06.2023;05:25:49;228;Mainz/Universitätsmedizin ooo;1288;1500;D-AIKI;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;61;0;8.264480;49.981079;3588;66;05:22:06;05:22:27;T5;77.51
1;24.06.2023;20:09:26;228;Mainz/Universitätsmedizin ooo;4;1500;D-AISL;DLH8RC;LH 199;07L;BER;FRA;A321;S5.2;M;Arrival;07;57;0;8.266040;49.980881;3394;62;20:06:01;20:06:15;T5;71.54
1;24.06.2023;15:28:34;228;Mainz/Universitätsmedizin ooo;56;1500;;OCN31E;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.263730;49.980801;3349;64;15:25:13;15:25:28;T5;72.74
1;24.06.2023;19:18:05;228;Mainz/Universitätsmedizin ooo;84;1500;D-AALU;BOX499;;07L;LAX;FRA;B77L;S6.1;H;Arrival;07;56;0;8.267520;49.981731;3403;68;19:14:43;19:15:20;SEL;79.99
1;24.06.2023;11:36:41;228;Mainz/Universitätsmedizin ooo;86;1500;;;;;;;;;;Departure;25;64;0;8.261800;49.991920;1492;69;11:38:01;11:38:18;T5;79.60
1;24.06.2023;20:59:22;228;Mainz/Universitätsmedizin ooo;138;1500;;OCN9JZ;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.265670;49.981091;3358;63;20:55:59;20:56:14;T5;72.75
1;24.06.2023;18:46:26;228;Mainz/Universitätsmedizin ooo;158;1500;D-AIEC;DLH54H;LH 1171;07L;FNC;FRA;A21N;S5.2;M;Arrival;07;61;0;8.268060;49.982059;3427;66;18:43:00;18:43:17;T5;76.01
1;24.06.2023;15:35:48;228;Mainz/Universitätsmedizin ooo;169;1500;D-AIBG;DLH8RY;LH 357;07L;BRE;FRA;A319;S5.2;M;Arrival;07;61;0;8.264160;49.980919;3460;66;15:32:16;15:32:33;T5;75.77
1;24.06.2023;15:22:08;228;Mainz/Universitätsmedizin ooo;176;1500;D-AISX;DLH1UX;LH 961;07L;GLA;FRA;A321;S5.2;M;Arrival;07;60;0;8.266800;49.981339;3796;65;15:18:55;15:19:08;T5;73.97
1;24.06.2023;20:33:57;228;Mainz/Universitätsmedizin ooo;288;1500;D-AIDB;DLH55P;LH 1179;07L;OPO;FRA;A321;S5.2;M;Arrival;07;62;0;8.264050;49.980801;3398;67;20:30:32;20:30:45;T5;76.10
1;24.06.2023;16:44:10;228;Mainz/Universitätsmedizin ooo;341;1500;B-2032;CCA935;CA 935;07L;PVG;FRA;B77W;S6.1;H;Arrival;07;60;0;8.267150;49.981571;3367;65;16:40:47;16:41:07;T5;76.74
1;24.06.2023;17:06:58;228;Mainz/Universitätsmedizin ooo;368;1500;;CFG2093;;07L;;;A339;S6.1;H;Arrival;07;63;0;8.267870;49.981510;3404;68;17:03:32;17:03:48;T5;78.18
1;24.06.2023;17:29:42;228;Mainz/Universitätsmedizin ooo;444;1500;D-AALM;BOX413;;07L;ORD;FRA;B77L;S6.1;H;Arrival;07;58;0;8.265560;49.981239;3424;63;17:26:05;17:26:21;T5;73.31
1;24.06.2023;15:52:36;228;Mainz/Universitätsmedizin ooo;493;1500;D-AIJE;DLH76V;LH 1113;07L;MAD;FRA;A20N;S5.2;M;Arrival;07;62;0;8.265610;49.981091;3489;72;15:49:40;15:49:58;T10;80.78
1;24.06.2023;15:06:10;228;Mainz/Universitätsmedizin ooo;592;1500;D-AIRU;DLH881;LH 881;07L;TLL;FRA;A321;S5.2;M;Arrival;07;59;0;8.264650;49.980888;3468;69;15:02:28;15:03:07;SEL;81.50
1;24.06.2023;15:42:58;228;Mainz/Universitätsmedizin ooo;605;1500;D-AIDF;DLH04M;LH 1149;07L;AGP;FRA;A321;S5.2;M;Arrival;07;59;0;8.264780;49.981209;3499;64;15:39:49;15:40:02;T5;73.00
1;24.06.2023;17:31:52;228;Mainz/Universitätsmedizin ooo;727;1500;D-AIBB;DLH9C;LH 1191;07L;ZRH;FRA;A319;S5.2;M;Arrival;07;60;0;8.268260;49.982342;3301;65;17:28:20;17:28:31;T5;73.54
1;24.06.2023;20:40:24;228;Mainz/Universitätsmedizin ooo;796;1500;D-AIDA;DLH11U;LH 1151;07L;AGP;FRA;A321;S5.2;M;Arrival;07;60;0;8.268380;49.981949;3425;65;20:37:39;20:37:50;T5;72.68
1;24.06.2023;20:03:54;228;Mainz/Universitätsmedizin ooo;820;1500;D-AIKB;OCN137;4Y 137;07L;MBA;FRA;A333;S6.1;H;Arrival;07;62;0;8.268390;49.981609;3323;67;20:00:28;20:00:46;T5;77.40
1;24.06.2023;16:27:36;228;Mainz/Universitätsmedizin ooo;852;1500;D-ALFC;GEC8401;LH 8401;07L;PVG;FRA;B77L;S6.1;H;Arrival;07;59;0;8.267140;49.981571;3392;69;16:24:02;16:24:27;SEL;78.47
1;24.06.2023;16:18:23;228;Mainz/Universitätsmedizin ooo;969;1500;D-AIEB;DLH77E;LH 1167;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;59;0;8.267980;49.981861;3407;64;16:15:16;16:15:30;T5;73.50
1;24.06.2023;20:41:56;228;Mainz/Universitätsmedizin ooo;1029;1500;D-AIDC;DLH8UV;LH 831;07L;CPH;FRA;A321;S5.2;M;Arrival;07;60;0;8.266710;49.981350;3419;65;20:37:39;20:37:50;T5;72.68
1;24.06.2023;17:26:59;228;Mainz/Universitätsmedizin ooo;1255;1500;D-AIDW;DLH64T;LH 1499;07L;FAO;FRA;A321;S5.2;M;Arrival;07;57;0;8.268170;49.981979;3365;62;17:23:40;17:23:53;T5;71.99
1;24.06.2023;16:57:59;228;Mainz/Universitätsmedizin ooo;1267;1500;;DLH2FL;;07L;;;A320;S5.2;M;Arrival;07;63;0;8.264800;49.981190;3426;68;16:54:42;16:55:02;T5;78.83
1;24.06.2023;16:09:51;228;Mainz/Universitätsmedizin ooo;1269;1500;P-TMUF;TAM8070;LA 8070;07L;GRU;FRA;B77W;S6.1;H;Arrival;07;61;0;8.266030;49.981232;3347;66;16:06:42;16:06:58;T5;76.37
1;24.06.2023;17:13:35;228;Mainz/Universitätsmedizin ooo;1290;1500;B-2036;CCA931;CA 931;07L;PEK;FRA;B77W;S6.1;H;Arrival;07;59;0;8.267860;49.981369;3348;73;17:10:11;17:10:47;SEL;82.95
1;25.06.2023;05:42:46;228;Mainz/Universitätsmedizin ooo;17;1500;D-ALFD;GEC8265;LH 8265;07L;EZE;FRA;B77L;S6.1;H;Arrival;07;56;0;8.263990;49.980919;3624;61;05:39:12;05:39:42;T5;73.74
1;25.06.2023;08:13:38;228;Mainz/Universitätsmedizin ooo;45;1500;D-AIKP;DLH647;LH 647;07L;ALA;FRA;A333;S6.1;H;Arrival;07;60;0;8.266440;49.981449;3653;65;08:10:04;08:10:20;T5;75.56
1;25.06.2023;21:57:00;228;Mainz/Universitätsmedizin ooo;77;1500;C-STTS;TAP72GH;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;59;0;8.265010;49.981171;3638;64;21:53:26;21:53:44;T5;74.15
1;25.06.2023;06:42:44;228;Mainz/Universitätsmedizin ooo;104;1500;D-AIKK;DLH569;LH 569;07L;LOS;FRA;A333;S6.1;H;Arrival;07;60;0;8.264410;49.980961;3400;65;06:39:41;06:40:02;T5;76.62
1;25.06.2023;08:11:42;228;Mainz/Universitätsmedizin ooo;161;1500;D-AIQS;DLH8AN;LH 279;07L;LIN;FRA;A320;S5.2;M;Arrival;07;56;0;8.263380;49.981689;3693;61;08:08:07;08:08:26;T5;72.30
1;25.06.2023;22:09:17;228;Mainz/Universitätsmedizin ooo;162;1500;D-AEAB;BCS2219;QY 2219;07L;LHR;FRA;A306;S6.1;H;Arrival;07;56;0;8.263950;49.981541;3495;68;22:05:33;22:06:06;SEL;80.30
1;25.06.2023;07:20:39;228;Mainz/Universitätsmedizin ooo;169;1500;D-ACNE;DLH3UC;LH 1211;07L;MLH;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.267290;49.983360;3715;60;07:17:02;07:17:21;T5;70.93
1;25.06.2023;06:37:21;228;Mainz/Universitätsmedizin ooo;191;1500;D-ABUF;CFG2415;DE 2415;07L;YHZ;FRA;B763;S6.1;H;Arrival;07;57;0;8.268560;49.981880;3463;62;06:34:00;06:34:24;T5;73.73
1;25.06.2023;12:42:51;228;Mainz/Universitätsmedizin ooo;194;1500;D-ABUH;CFG2075;DE 2075;07L;BWI;FRA;B763;S6.1;H;Arrival;07;60;0;8.264990;49.980968;3665;65;12:39:22;12:39:35;T5;73.70
1;25.06.2023;11:13:25;228;Mainz/Universitätsmedizin ooo;244;1500;D-AIGP;DLH421;LH 421;07L;BOS;FRA;A343;S6.3;H;Arrival;07;58;0;8.267990;49.981659;3651;63;11:09:40;11:10:05;T5;75.74
1;25.06.2023;09:21:39;228;Mainz/Universitätsmedizin ooo;272;1500;S-PLNG;LOT2PE;LO 381;07L;WAW;FRA;E195;S5.2;M;Arrival;07;57;0;8.266970;49.981701;3671;62;09:18:20;09:18:40;T5;73.26
1;25.06.2023;18:22:45;228;Mainz/Universitätsmedizin ooo;298;1500;C-GXHI;ACA7210;AC 7210;07L;YYT;FRA;B763;S6.1;H;Arrival;07;60;0;8.266580;49.981468;3632;65;18:19:24;18:19:37;T5;73.84
1;25.06.2023;05:23:20;228;Mainz/Universitätsmedizin ooo;305;1500;D-AIKS;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;60;0;8.268930;49.981800;3593;65;05:19:49;05:20:10;T5;76.60
1;25.06.2023;08:07:32;228;Mainz/Universitätsmedizin ooo;320;1500;D-AILE;DLH7YY;LH 877;07L;BGO;FRA;A319;S5.2;M;Arrival;07;56;0;8.267120;49.982281;3734;61;08:04:02;08:04:23;T5;71.71
1;25.06.2023;22:47:32;228;Mainz/Universitätsmedizin ooo;326;1500;L-ZLAK;CFG4HT;DE 1591;07L;KGS;FRA;A320;S5.2;M;Arrival;07;59;0;8.263180;49.980862;3541;64;22:44:27;22:44:47;T5;74.92
1;25.06.2023;15:22:41;228;Mainz/Universitätsmedizin ooo;340;1500;D-AIDG;DLH891;LH 891;07L;RIX;FRA;A321;S5.2;M;Arrival;07;63;0;8.265530;49.981419;3672;73;15:19:54;15:20:09;T10;82.70
1;25.06.2023;13:58:55;228;Mainz/Universitätsmedizin ooo;347;1500;D-AEAB;BCS6717;QY 6717;07L;LHR;FRA;A306;S6.1;H;Arrival;07;62;0;8.267740;49.982540;3600;67;13:55:33;13:55:55;T5;78.48
1;25.06.2023;16:59:16;228;Mainz/Universitätsmedizin ooo;353;1500;;CFG2115;;07L;;;A339;S6.1;H;Arrival;07;63;0;8.267910;49.981949;3583;68;16:55:52;16:56:09;T5;77.75
1;25.06.2023;17:05:26;228;Mainz/Universitätsmedizin ooo;360;1500;D-AISL;DLH1299;LH 1299;07L;IST;FRA;A321;S5.2;M;Arrival;07;61;0;8.263470;49.981091;3721;66;17:02:16;17:02:25;T5;73.98
1;25.06.2023;07:32:58;228;Mainz/Universitätsmedizin ooo;385;1500;C-FGDZ;ACA844;AC 844;07L;YUL;FRA;B789;S6.1;H;Arrival;07;54;0;8.265310;49.981300;3591;65;07:29:34;07:30:12;SEL;76.34
