0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;30.07.2023;08:15:15;072;Hanau/Steinheim 1 ooo;730;2500;I-ADJK;DLA4LV;EN 8861;25C;FLR;FRA;E195;S5.2;M;Arrival;25;50;0;8.899400;50.114090;4000;64;08:09:51;08:10:46;SEL;76.44
1;30.07.2023;10:09:36;072;Hanau/Steinheim 1 ooo;736;2500;D-AICC;CFG3TW;DE 1039;25L;NCE;FRA;A320;S5.2;M;Arrival;25;57;0;8.900220;50.114361;4626;62;10:04:29;10:04:50;T5;73.00
1;30.07.2023;20:57:30;072;Hanau/Steinheim 1 ooo;739;2500;T-CJTH;THY6WS;TK 1597;25R;IST;FRA;A321;S5.2;M;Arrival;25;51;0;8.893820;50.131371;4992;65;20:51:34;20:52:30;SEL;76.67
1;30.07.2023;18:29:08;072;Hanau/Steinheim 1 ooo;743;2500;B-2093;CAO1041;CA 1041;25L;PVG;FRA;B77L;S6.1;H;Arrival;25;56;0;8.900060;50.114220;4004;69;18:23:44;18:24:28;SEL;82.16
1;30.07.2023;21:38:30;072;Hanau/Steinheim 1 ooo;747;2500;D-AIZB;DLH8PM;LH 957;25C;BHX;FRA;A320;S5.2;M;Arrival;25;52;0;8.899020;50.113979;4117;63;21:33:09;21:33:45;SEL;74.97
1;30.07.2023;13:57:27;072;Hanau/Steinheim 1 ooo;749;2500;T-CNBE;PGT7124;PC 7124;25L;SAW;FRA;A20N;S5.2;M;Arrival;25;60;0;8.902390;50.114189;4017;65;13:52:05;13:52:16;T5;72.79
1;30.07.2023;21:20:19;072;Hanau/Steinheim 1 ooo;750;2500;D-AIDL;DLH119;LH 119;25C;MUC;FRA;A321;S5.2;M;Arrival;25;55;0;8.900540;50.114120;4873;60;21:15:05;21:15:28;T5;71.40
1;30.07.2023;07:56:00;072;Hanau/Steinheim 1 ooo;754;2500;N-2352U;UAL989;UA 989;25R;IAD;FRA;B77W;S6.1;H;Arrival;25;58;0;8.891050;50.130409;5054;73;07:49:53;07:50:30;SEL;83.48
1;30.07.2023;13:38:52;072;Hanau/Steinheim 1 ooo;755;2500;D-AIKH;OCN63;4Y 063;25L;ANC;FRA;A333;S6.1;H;Arrival;25;57;0;8.902070;50.114681;4158;67;13:33:20;13:34:01;SEL;79.00
1;30.07.2023;15:53:08;072;Hanau/Steinheim 1 ooo;759;2500;I-ADJZ;DLA09H;EN 8043;25L;LNZ;FRA;E195;S5.2;M;Arrival;25;53;0;8.902180;50.114510;3954;63;15:47:50;15:48:21;SEL;75.26
1;30.07.2023;06:54:06;072;Hanau/Steinheim 1 ooo;760;2500;;DLH889;;25C;;;A320;S5.2;M;Arrival;25;58;0;8.901130;50.114349;4251;63;06:49:06;06:49:28;T5;74.21
1;30.07.2023;09:27:51;072;Hanau/Steinheim 1 ooo;761;2500;D-AIKA;OCN8N;4Y 065;25L;TPA;FRA;A333;S6.1;H;Arrival;25;57;0;8.898080;50.113682;3945;69;09:22:49;09:23:22;SEL;80.80
1;30.07.2023;08:13:28;072;Hanau/Steinheim 1 ooo;766;2500;D-AINQ;DLH5NK;LH 865;25R;OSL;FRA;A20N;S5.2;M;Arrival;25;50;0;8.887990;50.129860;4991;68;08:07:30;08:08:34;SEL;79.98
1;30.07.2023;21:39:57;072;Hanau/Steinheim 1 ooo;768;2500;;OCN2KP;;25L;DBV;FRA;A320;S5.2;M;Arrival;25;51;0;8.898710;50.113651;4128;64;21:34:37;21:35:12;SEL;74.97
1;30.07.2023;14:47:16;072;Hanau/Steinheim 1 ooo;771;2500;4-RALP;ALK501;UL 501;;FRA;CMB;A333;S6.1;H;Arrival;25;53;0;8.898670;50.113918;4092;67;14:41:42;14:42:36;SEL;79.36
1;30.07.2023;17:07:53;072;Hanau/Steinheim 1 ooo;776;2500;D-AIRU;DLH1TY;LH 979;25R;DUB;FRA;A321;S5.2;M;Arrival;25;57;0;8.886570;50.129791;4010;62;17:03:11;17:03:30;T5;72.64
1;30.07.2023;20:38:10;072;Hanau/Steinheim 1 ooo;777;2500;D-AALD;BOX463;;25R;SVG;FRA;B77L;S6.1;H;Arrival;25;56;0;8.889310;50.130138;5007;61;20:32:19;20:32:46;T5;73.36
1;30.07.2023;21:35:45;072;Hanau/Steinheim 1 ooo;781;2500;;DLH64U;;25C;NCE;FRA;A320;S5.2;M;Arrival;25;51;0;8.898120;50.112751;3883;62;21:30:36;21:31:15;SEL;73.99
1;30.07.2023;08:34:45;072;Hanau/Steinheim 1 ooo;784;2500;I-JEND;DLA8CV;EN 8821;25L;TRS;FRA;E190;S5.2;M;Arrival;25;47;0;8.899000;50.113071;3999;59;08:29:33;08:30:13;SEL;71.54
1;30.07.2023;11:23:42;072;Hanau/Steinheim 1 ooo;786;2500;D-ACKJ;DLH373;LH 373;25L;FDH;FRA;CRJ9;S5.1;M;Arrival;25;57;0;8.899250;50.113960;3994;62;11:18:40;11:19:01;T5;73.75
1;30.07.2023;20:36:04;072;Hanau/Steinheim 1 ooo;787;2500;O-YKAW;SAS1635;SK 1635;25C;CPH;FRA;A320;S5.2;M;Arrival;25;52;0;8.900230;50.114262;4024;66;20:30:21;20:31:10;SEL;77.99
1;30.07.2023;22:16:24;072;Hanau/Steinheim 1 ooo;790;2500;D-AINU;DLH8U;LH 919;25C;LHR;FRA;A20N;S5.2;M;Arrival;25;54;0;8.878510;50.121971;4550;59;22:11:20;22:11:34;T5;67.66
1;30.07.2023;16:15:38;072;Hanau/Steinheim 1 ooo;792;2500;D-AISV;DLH7LK;LH 023;25R;HAM;FRA;A321;S5.2;M;Arrival;25;54;0;8.889510;50.130280;4996;59;16:10:08;16:10:29;T5;70.54
1;30.07.2023;20:30:22;072;Hanau/Steinheim 1 ooo;795;2500;D-AISV;DLH1JV;LH 031;25C;HAM;FRA;A321;S5.2;M;Arrival;25;53;0;8.897490;50.113720;4045;58;20:25:17;20:25:36;T5;68.87
1;30.07.2023;06:56:52;072;Hanau/Steinheim 1 ooo;796;2500;D-AXGF;OCN51;4Y 051;25L;PHL;FRA;A332;S6.1;H;Arrival;25;51;0;8.897850;50.114120;3998;68;06:51:55;06:52:50;SEL;80.23
1;30.07.2023;08:04:21;072;Hanau/Steinheim 1 ooo;799;2500;H-BJCP;SWR104C;LX 1080;25C;GVA;FRA;BCS3;S5.2;M;Arrival;25;51;0;8.898530;50.113319;4008;63;07:58:57;07:59:48;SEL;76.70
1;30.07.2023;07:11:20;072;Hanau/Steinheim 1 ooo;801;2500;D-AIKL;DLH637;LH 637;25L;RUH;FRA;A333;S6.1;H;Arrival;25;50;0;8.898360;50.113869;3946;72;07:06:24;07:07:16;SEL;81.48
1;30.07.2023;21:28:21;072;Hanau/Steinheim 1 ooo;805;2500;E-IDEL;EIN65A;EI 656;25L;DUB;FRA;A320;S5.2;M;Arrival;25;56;0;8.900200;50.114231;4515;61;21:23:04;21:23:27;T5;72.25
1;30.07.2023;15:13:21;072;Hanau/Steinheim 1 ooo;808;2500;D-ACKG;DLH9JV;LH 1205;25L;MLH;FRA;CRJ9;S5.1;M;Arrival;25;56;0;8.902560;50.114609;4002;61;15:08:02;15:08:18;T5;70.02
1;30.07.2023;08:09:00;072;Hanau/Steinheim 1 ooo;809;2500;;;;;;;C56X;S5.1;M;Arrival;25;50;0;8.900020;50.114208;4000;61;08:03:32;08:04:12;SEL;72.50
1;30.07.2023;21:56:54;072;Hanau/Steinheim 1 ooo;810;2500;F-HBXH;AFR37AM;AF 1018;25L;CDG;FRA;E170;S5.1;M;Arrival;25;48;0;8.886940;50.117630;4185;59;21:51:31;21:52:07;SEL;70.92
1;30.07.2023;08:22:16;072;Hanau/Steinheim 1 ooo;814;2500;;DLH88F;;25R;;;A320;S5.2;M;Arrival;25;58;0;8.890720;50.130680;4995;63;08:17:08;08:17:32;T5;75.14
1;30.07.2023;20:45:53;072;Hanau/Steinheim 1 ooo;815;2500;;DLH9PL;;25C;;;A320;S5.2;M;Arrival;25;50;0;8.900210;50.114231;3954;62;20:40:24;20:41:03;SEL;74.87
1;30.07.2023;11:56:35;072;Hanau/Steinheim 1 ooo;819;2500;D-AILH;DLH67E;LH 1103;25C;SZG;FRA;A319;S5.2;M;Arrival;25;58;0;8.899930;50.114220;4020;63;11:51:16;11:51:35;T5;73.75
1;30.07.2023;15:57:28;072;Hanau/Steinheim 1 ooo;828;2500;D-AINB;DLH76V;LH 1113;25C;MAD;FRA;A20N;S5.2;M;Arrival;25;59;0;8.900570;50.114330;4000;64;15:52:09;15:52:29;T5;75.28
1;30.07.2023;15:11:41;072;Hanau/Steinheim 1 ooo;829;2500;;LZB437;;25L;;;A320;S5.2;M;Arrival;25;57;0;8.900870;50.114449;4690;62;15:06:09;15:06:27;T5;72.53
1;30.07.2023;13:46:39;072;Hanau/Steinheim 1 ooo;831;2500;E-IKEB;KZR921;KC 921;25L;TSE;FRA;B763;S6.1;H;Arrival;25;52;0;8.900410;50.114429;4703;62;13:40:48;13:41:44;SEL;75.13
1;30.07.2023;17:24:59;072;Hanau/Steinheim 1 ooo;833;2500;H-L7204;KAL945;KE 945;25L;ICN;FRA;B77W;S6.1;H;Arrival;25;49;0;8.901930;50.114380;3985;64;17:19:50;17:20:33;SEL;75.88
1;30.07.2023;09:20:37;072;Hanau/Steinheim 1 ooo;837;2500;9-ACQA;CTN410;OU 410;25C;SPU;FRA;DH8D;P2.1;M;Arrival;25;49;0;8.898820;50.114208;4572;59;09:15:16;09:15:58;SEL;70.65
1;30.07.2023;08:29:13;072;Hanau/Steinheim 1 ooo;843;2500;D-AILC;DLH76E;LH 1069;25L;NCE;FRA;A319;S5.2;M;Arrival;25;53;0;8.900150;50.113831;3945;64;08:24:17;08:25:10;SEL;76.64
1;30.07.2023;19:02:27;072;Hanau/Steinheim 1 ooo;848;2500;E-IHBA;ITY410;AZ 410;25L;LIN;FRA;CRJX;S5.1;M;Arrival;25;53;0;8.903370;50.110420;4000;63;18:56:52;18:57:22;SEL;73.60
1;30.07.2023;08:23:38;072;Hanau/Steinheim 1 ooo;850;2500;D-AIEC;DLH691;LH 691;25C;TLV;FRA;A21N;S5.2;M;Arrival;25;61;0;8.900140;50.114189;4000;66;08:18:41;08:19:01;T5;76.95
1;30.07.2023;07:29:36;072;Hanau/Steinheim 1 ooo;851;2500;I-ADJM;DLA59P;EN 8057;25C;INN;FRA;E195;S5.2;M;Arrival;25;51;0;8.902200;50.113621;3996;61;07:24:34;07:25:13;T10;72.80
1;30.07.2023;22:28:38;072;Hanau/Steinheim 1 ooo;856;2500;;OCN2LG;;25L;;;A320;S5.2;M;Arrival;25;50;0;8.900470;50.114521;4637;61;22:23:12;22:23:53;SEL;72.54
1;30.07.2023;19:25:03;072;Hanau/Steinheim 1 ooo;857;2500;D-AIJC;DLH5YJ;LH 197;25R;BER;FRA;A20N;S5.2;M;Arrival;25;53;0;8.892850;50.131180;4583;70;19:20:07;19:21:03;SEL;82.36
1;30.07.2023;07:41:10;072;Hanau/Steinheim 1 ooo;862;2500;D-ACNF;DLH1VT;LH 1375;25C;WRO;FRA;CRJ9;S5.1;M;Arrival;25;45;0;8.899090;50.113220;4835;61;07:35:58;07:36:58;SEL;73.53
1;30.07.2023;05:50:15;072;Hanau/Steinheim 1 ooo;863;2500;D-AIZB;DLH1331;LH 1331;25C;CMN;FRA;A320;S5.2;M;Arrival;25;50;0;8.900860;50.114540;4287;63;05:45:24;05:45:59;SEL;74.02
1;30.07.2023;08:00:26;072;Hanau/Steinheim 1 ooo;868;2500;O-ELBK;AUA19C;OS 199;25R;VIE;FRA;A320;S5.2;M;Arrival;25;54;0;8.888420;50.129929;5009;64;07:55:21;07:56:01;SEL;76.35
1;30.07.2023;15:21:54;072;Hanau/Steinheim 1 ooo;870;2500;D-AIDI;DLH2NE;LH 1277;25R;MLA;FRA;A321;S5.2;M;Arrival;25;61;0;8.891280;50.130661;4465;66;15:14:51;15:15:00;T5;72.86
1;30.07.2023;06:47:46;072;Hanau/Steinheim 1 ooo;877;2500;D-ALFG;GEC8265;LH 8265;25R;EZE;FRA;B77L;S6.1;H;Arrival;25;53;0;8.888040;50.129951;4992;65;06:42:06;06:42:55;SEL;77.25
1;30.07.2023;08:19:52;072;Hanau/Steinheim 1 ooo;879;2500;D-ABYH;DLH441;LH 441;25C;IAH;FRA;B748;S7;H;Arrival;25;53;0;8.897540;50.113739;4028;71;08:14:37;08:15:46;SEL;83.20
1;30.07.2023;13:15:35;072;Hanau/Steinheim 1 ooo;881;2500;;DLH3A;;25C;;;A320;S5.2;M;Arrival;25;57;0;8.900630;50.114288;4033;62;13:10:16;13:10:34;T5;71.92
1;30.07.2023;21:31:02;072;Hanau/Steinheim 1 ooo;886;2500;D-AISO;DLH7HP;LH 033;25C;HAM;FRA;A321;S5.2;M;Arrival;25;50;0;8.901010;50.114330;4748;61;21:25:36;21:26:22;SEL;73.84
1;30.07.2023;22:44:09;072;Hanau/Steinheim 1 ooo;887;2500;;OCN39V;;25L;ACE;FRA;A320;S5.2;M;Arrival;25;55;0;8.899830;50.114380;4672;60;22:38:38;22:39:05;T5;72.00
1;30.07.2023;19:28:12;072;Hanau/Steinheim 1 ooo;889;2500;S-UNML;NMA7492;NE 7492;25L;HRG;FRA;A320;S5.2;M;Arrival;25;60;0;8.900250;50.114208;3999;65;19:22:45;19:23:09;T5;76.42
1;30.07.2023;17:17:44;072;Hanau/Steinheim 1 ooo;895;2500;I-JENB;DLA3HP;EN 8819;25L;TRS;FRA;E195;S5.2;M;Arrival;25;51;0;8.897930;50.113739;3999;66;17:12:19;17:13:00;SEL;76.56
1;30.07.2023;13:24:55;072;Hanau/Steinheim 1 ooo;898;2500;D-ABUE;CFG2051;DE 2051;25R;ANC;FRA;B763;S6.1;H;Arrival;25;54;0;8.888480;50.130081;4114;64;13:19:44;13:20:21;SEL;74.46
1;30.07.2023;12:35:09;072;Hanau/Steinheim 1 ooo;899;2500;D-AIRY;DLH977;LH 977;25R;DUB;FRA;A321;S5.2;M;Arrival;25;58;0;8.888770;50.130081;5093;70;12:28:11;12:28:54;SEL;81.43
1;30.07.2023;20:57:04;072;Hanau/Steinheim 1 ooo;900;2500;D-AILK;DLH223;LH 223;25L;GWT;FRA;A319;S5.2;M;Arrival;25;51;0;8.897880;50.113739;3933;65;20:51:34;20:52:30;SEL;76.67
1;30.07.2023;20:59:05;072;Hanau/Steinheim 1 ooo;901;2500;D-AIDI;DLH201;LH 201;25R;BER;FRA;A321;S5.2;M;Arrival;25;51;0;8.892030;50.130718;5502;65;20:53:12;20:54:12;SEL;77.48
1;30.07.2023;07:02:27;072;Hanau/Steinheim 1 ooo;904;2500;N-771AN;AAL704P;AA 704P;25R;CLT;FRA;B772;S6.1;H;Arrival;25;49;0;8.892210;50.130772;4938;65;06:56:39;06:57:41;SEL;77.27
1;30.07.2023;12:25:22;072;Hanau/Steinheim 1 ooo;908;2500;D-AILF;DLH7C;LH 1187;25C;ZRH;FRA;A319;S5.2;M;Arrival;25;61;0;8.902250;50.114620;4000;66;12:19:53;12:20:17;T5;77.90
1;30.07.2023;09:32:29;072;Hanau/Steinheim 1 ooo;910;2500;H-L7616;AAR775;OZ 775;25L;VIE;FRA;B744;S7;H;Arrival;25;49;0;8.902070;50.114632;4008;70;09:27:04;09:28:26;SEL;82.91
1;30.07.2023;17:51:06;072;Hanau/Steinheim 1 ooo;911;2500;D-ALFC;GEC8255;LH 8255;25R;REC;FRA;B77L;S6.1;H;Arrival;25;52;0;8.891960;50.130199;4999;57;17:45:23;17:45:41;T5;67.84
1;30.07.2023;09:23:43;072;Hanau/Steinheim 1 ooo;914;2500;N-852NW;DAL14;DL 014;25L;ATL;FRA;A332;S6.1;H;Arrival;25;52;0;8.898650;50.113949;3999;66;09:18:34;09:19:26;SEL;78.81
1;30.07.2023;05:02:32;072;Hanau/Steinheim 1 ooo;918;2500;D-ALFD;GEC8471;LH 8471;25R;DWC;FRA;B77L;S6.1;H;Arrival;25;42;0;8.890990;50.129379;4933;58;04:56:37;04:57:50;SEL;70.95
1;30.07.2023;20:17:25;072;Hanau/Steinheim 1 ooo;922;2500;;DLH26M;;25L;;;A320;S5.2;M;Arrival;25;53;0;8.898850;50.113590;3946;63;20:12:16;20:12:44;SEL;73.92
1;30.07.2023;06:59:18;072;Hanau/Steinheim 1 ooo;923;2500;D-AIZA;DLH1J;LH 1053;25L;CDG;FRA;A320;S5.2;M;Arrival;25;51;0;8.900240;50.114368;4000;65;06:54:07;06:55:02;SEL;76.69
1;30.07.2023;13:30:25;072;Hanau/Steinheim 1 ooo;924;2500;T-CJNJ;THY7ZB;TK 1591;25L;IST;FRA;A333;S6.1;H;Arrival;25;56;0;8.898810;50.111580;3999;68;13:24:37;13:25:16;SEL;79.62
1;30.07.2023;14:06:33;072;Hanau/Steinheim 1 ooo;927;2500;D-AIND;DLH5U;LH 905;25L;LHR;FRA;A20N;S5.2;M;Arrival;25;60;0;8.899650;50.114269;3999;65;14:00:55;14:01:18;T5;76.70
1;30.07.2023;20:41:46;072;Hanau/Steinheim 1 ooo;929;2500;D-AINH;DLH867;LH 867;25C;OSL;FRA;A20N;S5.2;M;Arrival;25;56;0;8.900790;50.114521;4614;61;20:36:00;20:36:16;T5;70.42
1;30.07.2023;13:54:00;072;Hanau/Steinheim 1 ooo;933;2500;D-AIZI;DLH1HC;LH 1521;25C;LGW;FRA;A320;S5.2;M;Arrival;25;58;0;8.899620;50.114250;5000;63;13:48:55;13:49:12;T5;71.90
1;30.07.2023;17:33:33;072;Hanau/Steinheim 1 ooo;934;2500;E-CNUY;AEA1509;UX 1509;25L;MAD;FRA;B738;S5.2;M;Arrival;25;51;0;8.901890;50.114769;4276;62;17:28:06;17:28:42;SEL;73.60
1;30.07.2023;15:52:28;072;Hanau/Steinheim 1 ooo;935;2500;D-AING;DLH7H;LH 907;25R;LHR;FRA;A20N;S5.2;M;Arrival;25;59;0;8.889620;50.130249;5796;64;15:46:30;15:46:42;T5;72.22
1;30.07.2023;09:55:56;072;Hanau/Steinheim 1 ooo;936;2500;D-AIRT;DLH6AE;LH 099;25C;MUC;FRA;A321;S5.2;M;Arrival;25;49;0;8.901050;50.114780;4594;62;09:50:49;09:51:39;SEL;74.40
1;30.07.2023;21:03:04;072;Hanau/Steinheim 1 ooo;937;2500;D-AISU;DLH1301;LH 1301;25C;IST;FRA;A321;S5.2;M;Arrival;25;52;0;8.901230;50.113441;3954;64;20:57:59;20:58:33;SEL;75.48
1;30.07.2023;07:07:41;072;Hanau/Steinheim 1 ooo;945;2500;D-AIKS;DLH591;LH 591;25C;NBO;FRA;A333;S6.1;H;Arrival;25;50;0;8.900650;50.114311;4006;67;07:02:20;07:03:22;SEL;79.38
1;30.07.2023;18:35:34;072;Hanau/Steinheim 1 ooo;946;2500;D-AEUA;GEC8307;LH 8307;25L;EVN;FRA;A321;S5.2;M;Arrival;25;57;0;8.902030;50.114151;4608;62;18:30:14;18:30:30;T5;71.84
1;30.07.2023;10:23:27;072;Hanau/Steinheim 1 ooo;947;2500;Y-RBGI;ROT301R;RO 301;25L;OTP;FRA;B737;S5.2;M;Arrival;25;53;0;8.898850;50.113991;4555;66;10:18:12;10:18:58;SEL;78.47
1;30.07.2023;19:17:17;072;Hanau/Steinheim 1 ooo;948;2500;D-ACNP;DLH1PH;LH 377;25C;FDH;FRA;CRJ9;S5.1;M;Arrival;25;55;0;8.901690;50.108810;3952;60;19:11:48;19:12:12;T5;71.94
1;30.07.2023;18:51:10;072;Hanau/Steinheim 1 ooo;950;2500;T-CLNE;THY85BN;TK 1593;25L;IST;FRA;A333;S6.1;H;Arrival;25;52;0;8.898220;50.113880;3946;71;18:45:34;18:46:23;SEL;79.20
1;30.07.2023;09:50:04;072;Hanau/Steinheim 1 ooo;951;2500;D-ACKI;DLH3AA;LH 1201;25L;MLH;FRA;CRJ9;S5.1;M;Arrival;25;51;0;8.900850;50.114750;4826;61;09:44:30;09:45:17;SEL;73.42
1;30.07.2023;21:59:40;072;Hanau/Steinheim 1 ooo;955;2500;C-STVB;TAP72GH;TP 572;25L;LIS;FRA;A20N;S5.2;M;Arrival;25;51;0;8.897890;50.112640;5209;62;21:53:55;21:54:33;SEL;73.60
1;30.07.2023;17:30:58;072;Hanau/Steinheim 1 ooo;957;2500;V-TTSQ;VTI025;UK 025;25L;DEL;FRA;B789;S6.1;H;Arrival;25;52;0;8.897760;50.113861;4036;65;17:25:29;17:26:16;SEL;76.44
1;30.07.2023;06:59:02;072;Hanau/Steinheim 1 ooo;960;2500;D-AECF;DLH8NM;LH 157;25R;LEJ;FRA;E190;S5.2;M;Arrival;25;52;0;8.889820;50.130280;4940;65;06:54:09;06:54:56;SEL;76.59
1;30.07.2023;13:52:34;072;Hanau/Steinheim 1 ooo;964;2500;S-UBUK;MSC2940;SM 2940;25L;RMF;FRA;A20N;S5.2;M;Arrival;25;50;0;8.901270;50.114639;4005;64;13:47:00;13:47:51;SEL;75.68
1;30.07.2023;06:45:02;072;Hanau/Steinheim 1 ooo;965;2500;D-AICS;CFG847;DE 847;25R;EVN;FRA;A320;S5.2;M;Arrival;25;62;0;8.888200;50.130051;4954;67;06:38:58;06:39:07;T5;74.34
1;30.07.2023;18:42:14;072;Hanau/Steinheim 1 ooo;970;2500;F-HBXF;AFR39UB;AF 1818;25L;CDG;FRA;E170;S5.1;M;Arrival;25;53;0;8.900910;50.114479;3999;64;18:36:32;18:37:04;SEL;72.86
1;30.07.2023;13:25:04;072;Hanau/Steinheim 1 ooo;971;2500;;DLH78N;;25L;;;A320;S5.2;M;Arrival;25;54;0;8.898890;50.114170;4534;64;13:19:44;13:20:21;SEL;74.46
1;30.07.2023;13:05:01;072;Hanau/Steinheim 1 ooo;975;2500;D-AIZG;DLH7WA;LH 103;25C;MUC;FRA;A320;S5.2;M;Arrival;25;55;0;8.901380;50.112209;3945;60;12:59:44;12:59:54;T5;68.27
1;30.07.2023;12:55:00;072;Hanau/Steinheim 1 ooo;981;2500;C-FRSE;ACA842;AC 842;25L;YYZ;FRA;B789;S6.1;H;Arrival;25;53;0;8.895070;50.116611;3949;63;12:49:40;12:50:28;SEL;75.40
1;30.07.2023;05:24:38;072;Hanau/Steinheim 1 ooo;982;2500;T-FICU;ICE524;FI 524;25L;KEF;FRA;B38M;S5.2;M;Arrival;25;48;0;8.898660;50.114052;4604;60;05:19:25;05:20:23;SEL;73.55
1;30.07.2023;05:20:22;072;Hanau/Steinheim 1 ooo;987;2500;D-ABYJ;DLH573;LH 573;25L;JNB;FRA;B748;S7;H;Arrival;25;57;0;8.901000;50.114159;4710;70;05:15:23;05:16:13;SEL;82.19
1;30.07.2023;05:03:50;072;Hanau/Steinheim 1 ooo;990;2500;D-AEUA;GEC8347;LH 8347;25L;IST;FRA;A321;S5.2;M;Arrival;25;43;0;8.901150;50.114529;4622;61;04:58:29;04:59:40;SEL;73.90
1;30.07.2023;08:00:23;072;Hanau/Steinheim 1 ooo;994;2500;D-AIRC;DLH2PH;LH 1343;25C;BUD;FRA;A321;S5.2;M;Arrival;25;54;0;8.898330;50.113770;4000;64;07:55:21;07:56:01;SEL;76.35
1;30.07.2023;20:05:12;072;Hanau/Steinheim 1 ooo;996;2500;D-AIEK;DLH583;LH 583;25L;CAI;FRA;A21N;S5.2;M;Arrival;25;57;0;8.900940;50.114670;4024;62;19:59:51;20:00:12;T5;73.10
1;30.07.2023;09:52:56;072;Hanau/Steinheim 1 ooo;1000;2500;D-AIJE;DLH6U;LH 923;25L;LHR;FRA;A20N;S5.2;M;Arrival;25;48;0;8.899950;50.114460;3999;63;09:47:28;09:48:17;SEL;74.99
1;30.07.2023;11:51:05;072;Hanau/Steinheim 1 ooo;1003;2500;D-AISU;DLH2EW;LH 271;25L;LIN;FRA;A321;S5.2;M;Arrival;25;55;0;8.900330;50.114220;3999;65;11:45:59;11:46:31;SEL;75.63
1;30.07.2023;11:19:34;072;Hanau/Steinheim 1 ooo;1006;2500;;TAR744;;25L;;;A320;S5.2;M;Arrival;25;50;0;8.901400;50.113201;4389;66;11:14:46;11:15:36;SEL;78.86
1;30.07.2023;19:35:53;072;Hanau/Steinheim 1 ooo;1012;2500;T-CSPT;SXS1;XQ 140;25L;AYT;FRA;B738;S5.2;M;Arrival;25;50;0;8.900670;50.114330;4032;61;19:31:02;19:31:44;SEL;73.20
1;30.07.2023;22:41:19;072;Hanau/Steinheim 1 ooo;1013;2500;;OCN14VT;;25L;;;A320;S5.2;M;Arrival;25;58;0;8.899030;50.113998;3998;63;22:35:56;22:36:20;T5;74.59
1;30.07.2023;20:09:27;072;Hanau/Steinheim 1 ooo;1014;2500;D-AECD;DLH8AE;LH 1479;25C;PUY;FRA;E190;S5.2;M;Arrival;25;51;0;8.898600;50.112968;4000;62;20:03:52;20:04:31;SEL;74.81
1;30.07.2023;07:19:37;072;Hanau/Steinheim 1 ooo;1015;2500;D-AIYC;CFG2039;DE 2039;25L;BOS;FRA;A332;S6.1;H;Arrival;25;52;0;8.901440;50.114578;4395;66;07:14:16;07:15:15;SEL;78.71
1;30.07.2023;12:41:33;072;Hanau/Steinheim 1 ooo;1018;2500;D-ATCB;CFG7HY;DE 1425;25L;AGP;FRA;A321;S5.2;M;Arrival;25;61;0;8.900610;50.114410;4009;66;12:36:17;12:36:38;T5;76.84
1;30.07.2023;06:52:04;072;Hanau/Steinheim 1 ooo;1020;2500;D-AILD;DLH073;LH 073;25R;DUS;FRA;A319;S5.2;M;Arrival;25;60;0;8.891980;50.130589;5218;65;06:45:44;06:46:00;T5;75.06
1;30.07.2023;16:11:47;072;Hanau/Steinheim 1 ooo;1029;2500;D-AECA;DLH163;LH 163;25C;LEJ;FRA;E190;S5.2;M;Arrival;25;54;0;8.901960;50.114632;4025;59;16:06:36;16:06:56;T5;69.80
1;30.07.2023;08:09:13;072;Hanau/Steinheim 1 ooo;1031;2500;D-AIBA;DLH6VV;LH 1405;25R;ZAG;FRA;A319;S5.2;M;Arrival;25;50;0;8.893880;50.131088;4993;61;08:03:32;08:04:12;SEL;72.50
1;30.07.2023;22:20:40;072;Hanau/Steinheim 1 ooo;1033;2500;O-ELNK;BCS186;QY 186;25L;LEJ;FRA;B752;S5.2;M;Arrival;25;49;0;8.899380;50.114071;4072;59;22:15:06;22:15:37;SEL;69.81
1;30.07.2023;09:04:09;072;Hanau/Steinheim 1 ooo;1037;2500;D-AIST;DLH6PJ;LH 1285;25C;ATH;FRA;A321;S5.2;M;Arrival;25;52;0;8.900040;50.114399;4712;62;08:59:05;08:59:45;SEL;73.40
1;30.07.2023;06:49:38;072;Hanau/Steinheim 1 ooo;1039;2500;D-AIHY;DLH797;LH 797;25R;HKG;FRA;A346;S6.3;H;Arrival;25;53;0;8.890730;50.130920;4978;65;06:44:05;06:44:59;SEL;76.87
1;30.07.2023;09:29:52;072;Hanau/Steinheim 1 ooo;1044;2500;D-ABVZ;DLH471;LH 471;25L;YYZ;FRA;B744;S7;H;Arrival;25;56;0;8.900750;50.114311;4020;68;09:24:38;09:25:25;SEL;81.42
1;30.07.2023;18:17:01;072;Hanau/Steinheim 1 ooo;1049;2500;U-RSQP;FEG3831;FEG 383;25L;HRG;FRA;B738;S5.2;M;Arrival;25;57;0;8.900410;50.114269;3999;62;18:11:50;18:12:17;T5;74.64
1;30.07.2023;19:11:48;072;Hanau/Steinheim 1 ooo;1053;2500;T-CSPK;SXS8MY;XQ 990;25L;ADB;FRA;B738;S5.2;M;Arrival;25;53;0;8.901500;50.114712;4024;64;19:06:34;19:07:04;SEL;74.92
