0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;15.06.2023;18:30:33;228;Mainz/Universitätsmedizin ooo;851;1500;N-888FD;FDX3;FX 003;07C;FRA;MEM;B77L;S6.1;H;Arrival;07;57;0;8.266210;49.981579;3650;62;18:27:08;18:27:27;T5;72.88
1;15.06.2023;05:37:25;228;Mainz/Universitätsmedizin ooo;860;1500;D-AIKL;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;53;0;8.266960;49.981281;3647;66;05:33:27;05:34:23;SEL;78.92
1;15.06.2023;07:07:38;228;Mainz/Universitätsmedizin ooo;862;1500;D-AINK;DLH885;LH 885;07L;TLL;FRA;A20N;S5.2;M;Arrival;07;59;0;8.264090;49.981129;3751;64;07:03:58;07:04:19;T5;74.57
1;15.06.2023;22:48:53;228;Mainz/Universitätsmedizin ooo;875;1500;;OCN5BV;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.263810;49.981491;3569;62;22:45:23;22:45:46;T5;73.20
1;15.06.2023;05:04:01;228;Mainz/Universitätsmedizin ooo;903;1500;D-AEUC;GEC8353;LH 8353;07L;DUB;FRA;A321;S5.2;M;Arrival;07;56;0;8.266040;49.981461;3642;61;04:59:57;05:00:23;T5;72.89
1;15.06.2023;16:02:12;228;Mainz/Universitätsmedizin ooo;908;1500;;DLH64P;;07L;;;A320;S5.2;M;Arrival;07;60;0;8.264320;49.981079;3820;65;15:58:37;15:58:50;T5;73.30
1;15.06.2023;18:01:34;228;Mainz/Universitätsmedizin ooo;938;1500;D-AIQW;DLH9EE;LH 115;07L;MUC;FRA;A320;S5.2;M;Arrival;07;58;0;8.266500;49.982929;3591;63;17:58:09;17:58:22;T5;71.78
1;15.06.2023;05:20:21;228;Mainz/Universitätsmedizin ooo;947;1500;D-AEAC;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;54;0;8.264730;49.980881;3675;64;05:16:18;05:17:05;SEL;76.77
1;15.06.2023;10:59:46;228;Mainz/Universitätsmedizin ooo;956;1500;D-AISX;DLH3EP;LH 013;07L;HAM;FRA;A321;S5.2;M;Arrival;07;60;0;8.264170;49.981750;3691;65;10:56:08;10:56:32;T5;76.35
1;15.06.2023;15:33:40;228;Mainz/Universitätsmedizin ooo;972;1500;D-AIDL;DLH97Y;LH 1177;07L;OPO;FRA;A321;S5.2;M;Arrival;07;59;0;8.267700;49.981972;3561;64;15:30:23;15:30:35;T5;72.44
1;15.06.2023;16:37:28;228;Mainz/Universitätsmedizin ooo;985;1500;D-AIDE;DLH4YX;LH 1349;07L;WAW;FRA;A321;S5.2;M;Arrival;07;59;0;8.268100;49.981770;3650;64;16:34:02;16:34:20;T5;74.27
1;15.06.2023;20:34:56;228;Mainz/Universitätsmedizin ooo;989;1500;D-AIJC;DLH35J;LH 1145;07L;BIO;FRA;A20N;S5.2;M;Arrival;07;57;0;8.265090;49.981449;3671;62;20:31:43;20:32:02;T5;72.91
1;15.06.2023;06:19:22;228;Mainz/Universitätsmedizin ooo;1011;1500;C-FIUL;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;61;0;8.264400;49.981030;3628;66;06:15:52;06:16:17;T5;77.98
1;15.06.2023;13:34:57;228;Mainz/Universitätsmedizin ooo;1030;1500;D-AILK;DLH827;LH 827;07L;CPH;FRA;A319;S5.2;M;Arrival;07;57;0;8.264230;49.981079;3624;62;13:31:24;13:31:44;T5;72.72
1;15.06.2023;20:49:30;228;Mainz/Universitätsmedizin ooo;1042;1500;D-AIZI;DLH819;LH 819;07L;GOT;FRA;A320;S5.2;M;Arrival;07;57;0;8.264460;49.981510;3856;62;20:45:47;20:46:11;T5;73.78
1;15.06.2023;18:39:01;228;Mainz/Universitätsmedizin ooo;1051;1500;D-AIYC;CFG6KW;DE 2321;07L;MLE;FRA;A332;S6.1;H;Arrival;07;59;0;8.264900;49.981312;3633;64;18:35:17;18:35:37;T5;75.61
1;15.06.2023;22:46:35;228;Mainz/Universitätsmedizin ooo;1069;1500;E-CMPA;ANE48MD;IB 8712;07L;MAD;FRA;CRJX;S5.1;M;Arrival;07;55;0;8.263090;49.982182;3737;60;22:42:55;22:43:19;T5;71.76
1;15.06.2023;20:18:01;228;Mainz/Universitätsmedizin ooo;1070;1500;D-AECI;DLH973;LH 973;07L;BRS;FRA;E190;S5.2;M;Arrival;07;56;0;8.268280;49.981960;3576;61;20:14:25;20:14:45;T5;70.88
1;15.06.2023;20:40:41;228;Mainz/Universitätsmedizin ooo;1074;1500;D-AINQ;DLH05N;LH 1557;07L;SKG;FRA;A20N;S5.2;M;Arrival;07;57;0;8.263980;49.980869;3653;62;20:37:38;20:37:52;T5;71.09
1;15.06.2023;15:36:41;228;Mainz/Universitätsmedizin ooo;1085;1500;D-AILL;DLH8RY;LH 357;07L;BRE;FRA;A319;S5.2;M;Arrival;07;57;0;8.264630;49.981201;3569;62;15:33:06;15:33:30;T5;73.71
1;15.06.2023;20:58:34;228;Mainz/Universitätsmedizin ooo;1097;1500;D-AINI;DLH3H;LH 917;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;56;0;8.267270;49.981911;3503;61;20:54:43;20:55:03;T5;72.58
1;15.06.2023;22:00:56;228;Mainz/Universitätsmedizin ooo;1099;1500;D-AIDD;DLH4ME;LH 203;07L;BER;FRA;A321;S5.2;M;Arrival;07;57;0;8.262940;49.980770;4248;62;21:57:32;21:57:58;T5;74.71
1;15.06.2023;11:28:45;228;Mainz/Universitätsmedizin ooo;1101;1500;;DLH5JF;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.264820;49.981190;3627;64;11:25:07;11:25:26;T5;73.47
1;15.06.2023;09:16:36;228;Mainz/Universitätsmedizin ooo;1106;1500;D-AIKC;OCN3;4Y 003;07L;PUJ;FRA;A333;S6.1;H;Arrival;07;58;0;8.268580;49.982071;3691;69;09:12:44;09:13:24;SEL;80.96
1;15.06.2023;15:07:28;228;Mainz/Universitätsmedizin ooo;1128;1500;O-ELBK;AUA21M;OS 211;07L;VIE;FRA;A320;S5.2;M;Arrival;07;59;0;8.266570;49.981510;3658;64;15:04:06;15:04:15;T5;71.05
1;15.06.2023;19:06:55;228;Mainz/Universitätsmedizin ooo;1161;1500;D-AECF;DLH9VT;LH 1471;07L;TSR;FRA;E190;S5.2;M;Arrival;07;65;0;8.265340;49.980999;3647;70;19:03:53;19:04:07;T5;80.06
1;15.06.2023;06:26:52;228;Mainz/Universitätsmedizin ooo;1176;1500;D-AIKP;DLH569;LH 569;07L;LOS;FRA;A333;S6.1;H;Arrival;07;59;0;8.265870;49.981609;3674;64;06:23:04;06:23:30;T5;76.45
1;15.06.2023;19:42:11;228;Mainz/Universitätsmedizin ooo;1178;1500;D-AIDI;DLH12N;LH 1135;07L;BCN;FRA;A321;S5.2;M;Arrival;07;57;0;8.267810;49.982189;3641;62;19:38:52;19:39:10;T5;72.49
1;15.06.2023;05:22:10;228;Mainz/Universitätsmedizin ooo;1189;1500;J-A839A;ANA203;NH 203;07L;HND;FRA;B789;S6.1;H;Arrival;07;55;0;8.265680;49.981331;3661;65;05:18:18;05:19:01;SEL;78.65
1;15.06.2023;16:11:39;228;Mainz/Universitätsmedizin ooo;1191;1500;;DLH62T;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.263720;49.981060;3644;63;16:08:02;16:08:19;T5;72.63
1;15.06.2023;11:18:56;228;Mainz/Universitätsmedizin ooo;1195;1500;N-785UA;UAL46;UA 046;07L;IAH;FRA;B772;S6.1;H;Arrival;07;59;0;8.264340;49.980869;3766;71;11:15:07;11:15:34;SEL;79.31
1;15.06.2023;20:24:07;228;Mainz/Universitätsmedizin ooo;1199;1500;;DLH7J;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.266640;49.981701;3543;63;20:20:39;20:20:55;T5;72.77
1;15.06.2023;20:25:32;228;Mainz/Universitätsmedizin ooo;1213;1500;D-AIZA;DLH237;LH 237;07L;FCO;FRA;A320;S5.2;M;Arrival;07;57;0;8.268110;49.981991;3624;62;20:22:00;20:22:16;T5;71.82
1;15.06.2023;15:45:39;228;Mainz/Universitätsmedizin ooo;1224;1500;D-AIDG;DLH081;LH 081;07L;DUS;FRA;A321;S5.2;M;Arrival;07;58;0;8.265760;49.980919;3683;63;15:42:23;15:42:37;T5;71.28
1;15.06.2023;07:59:32;228;Mainz/Universitätsmedizin ooo;1238;1500;D-AIRF;DLH2KW;LH 093;07R;MUC;FRA;A321;S5.2;M;Arrival;07;60;0;8.259930;49.992931;3999;65;07:48:25;07:48:48;T5;76.71
1;15.06.2023;12:12:24;228;Mainz/Universitätsmedizin ooo;1240;1500;D-ACKI;DLH3NK;LH 1389;07L;POZ;FRA;CRJ9;S5.1;M;Arrival;07;58;0;8.263260;49.981510;3910;63;12:08:52;12:09:08;T5;72.27
1;15.06.2023;18:58:26;228;Mainz/Universitätsmedizin ooo;1241;1500;D-AIDC;DLH5YJ;LH 197;07L;BER;FRA;A321;S5.2;M;Arrival;07;61;0;8.268030;49.981960;3604;66;18:55:00;18:55:10;T5;73.97
1;15.06.2023;15:10:46;228;Mainz/Universitätsmedizin ooo;1293;1500;D-AALH;BOX487;;07L;LAX;FRA;B77L;S6.1;H;Arrival;07;58;0;8.267120;49.981770;3581;68;15:07:18;15:07:51;SEL;78.22
1;15.06.2023;05:07:02;228;Mainz/Universitätsmedizin ooo;1295;1500;;DLH1327;;07L;TUN;FRA;A320;S5.2;M;Arrival;07;57;0;8.264890;49.980999;3570;62;05:03:28;05:03:51;T5;73.37
1;15.06.2023;20:27:09;228;Mainz/Universitätsmedizin ooo;1296;1500;D-ACKG;DLH1LX;LH 321;07L;OLB;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.266820;49.981392;3810;61;20:23:45;20:24:04;T5;71.79
1;15.06.2023;10:02:59;228;Mainz/Universitätsmedizin ooo;1321;1500;Y-RBGI;ROT301R;RO 301;07L;OTP;FRA;B737;S5.2;M;Arrival;07;59;0;8.267110;49.981651;3616;64;09:59:31;09:59:44;T5;72.84
1;15.06.2023;07:12:07;228;Mainz/Universitätsmedizin ooo;1329;1500;D-AINC;DLH893;LH 893;07L;RIX;FRA;A20N;S5.2;M;Arrival;07;57;0;8.267080;49.981838;3673;62;07:08:23;07:08:42;T5;73.39
1;15.06.2023;08:05:18;228;Mainz/Universitätsmedizin ooo;1338;1500;D-AIKS;DLH647;LH 647;07C;ALA;FRA;A333;S6.1;H;Arrival;07;63;0;8.264400;49.981098;3702;68;07:41:41;07:42:00;T5;78.78
1;15.06.2023;15:55:34;228;Mainz/Universitätsmedizin ooo;1364;1500;D-AISV;DLH04M;LH 1149;07L;AGP;FRA;A321;S5.2;M;Arrival;07;58;0;8.266930;49.981892;3585;63;15:52:10;15:52:27;T5;72.97
1;16.06.2023;19:52:32;228;Mainz/Universitätsmedizin ooo;13;1500;D-AIDG;DLH33A;LH 1129;07L;BCN;FRA;A321;S5.2;M;Arrival;07;56;0;8.268980;49.982090;4075;66;19:48:58;19:49:44;SEL;78.49
1;16.06.2023;20:39:18;228;Mainz/Universitätsmedizin ooo;26;1500;D-AIDB;DLH31X;LH 1169;07L;LIS;FRA;A321;S5.2;M;Arrival;07;58;0;8.268890;49.981869;3731;63;20:36:09;20:36:29;T5;74.84
1;16.06.2023;19:13:35;228;Mainz/Universitätsmedizin ooo;32;1500;D-AILK;DLH63K;LH 1553;07L;OVD;FRA;A319;S5.2;M;Arrival;07;56;0;8.267780;49.981838;3601;61;19:10:06;19:10:22;T5;71.74
1;16.06.2023;20:55:18;228;Mainz/Universitätsmedizin ooo;37;1500;D-AISK;DLH947;LH 947;07L;MAN;FRA;A321;S5.2;M;Arrival;07;60;0;8.268750;49.981991;3667;65;20:52:02;20:52:18;T5;74.67
1;16.06.2023;20:57:17;228;Mainz/Universitätsmedizin ooo;38;1500;D-AIRF;DLH8RC;LH 199;07L;BER;FRA;A321;S5.2;M;Arrival;07;56;0;8.264960;49.981209;3694;61;20:53:56;20:54:15;T5;71.81
1;16.06.2023;22:10:22;228;Mainz/Universitätsmedizin ooo;47;1500;L-ZLAJ;CFG2MW;DE 1479;07L;TFS;FRA;A320;S5.2;M;Arrival;07;54;0;8.267740;49.981770;3570;64;22:06:51;22:07:28;SEL;76.70
1;16.06.2023;20:41:10;228;Mainz/Universitätsmedizin ooo;50;1500;;DLH8PM;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.267460;49.981930;3593;63;20:37:26;20:37:48;T5;74.53
1;16.06.2023;16:40:51;228;Mainz/Universitätsmedizin ooo;62;1500;9-ACTI;CTN412;OU 412;07L;SPU;FRA;A319;S5.2;M;Arrival;07;57;0;8.266150;49.981289;3457;62;16:37:22;16:37:35;T5;71.47
1;16.06.2023;12:59:51;228;Mainz/Universitätsmedizin ooo;75;1500;D-AIDD;DLH105;LH 105;07L;MUC;FRA;A321;S5.2;M;Arrival;07;59;0;8.267190;49.981659;3395;64;12:56:40;12:56:54;T5;73.34
1;16.06.2023;20:46:49;228;Mainz/Universitätsmedizin ooo;102;1500;D-ACNC;DLH969;LH 969;07L;LPL;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.267760;49.982830;3797;61;20:43:22;20:43:41;T5;72.16
1;16.06.2023;20:35:24;228;Mainz/Universitätsmedizin ooo;105;1500;I-JEND;DLA3WN;EN 8701;07L;DRS;FRA;E190;S5.2;M;Arrival;07;57;0;8.268600;49.982391;3541;62;20:31:46;20:32:06;T5;72.58
1;16.06.2023;18:28:49;228;Mainz/Universitätsmedizin ooo;124;1500;D-ALFJ;GEC8201;LH 8201;07L;DFW;FRA;B77L;S6.1;H;Arrival;07;56;0;8.264590;49.981030;3594;66;18:25:08;18:26:04;SEL;78.06
1;16.06.2023;18:46:52;228;Mainz/Universitätsmedizin ooo;163;1500;D-AIQW;DLH1VV;LH 1481;07L;BEG;FRA;A320;S5.2;M;Arrival;07;56;0;8.268550;49.981770;3558;61;18:43:39;18:43:57;T5;72.08
1;16.06.2023;16:32:03;228;Mainz/Universitätsmedizin ooo;171;1500;;DLH4YX;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.263410;49.980820;3409;62;16:28:32;16:28:45;T5;71.70
1;16.06.2023;15:12:08;228;Mainz/Universitätsmedizin ooo;174;1500;D-AIZG;DLH6P;LH 1397;07L;PRG;FRA;A320;S5.2;M;Arrival;07;59;0;8.266070;49.981609;3366;64;15:08:33;15:08:47;T5;73.55
1;16.06.2023;11:40:27;228;Mainz/Universitätsmedizin ooo;176;1500;D-AIEK;DLH695;LH 695;07L;TLV;FRA;A21N;S5.2;M;Arrival;07;58;0;8.264840;49.981579;3726;63;11:37:07;11:37:29;T5;73.14
1;16.06.2023;13:02:20;228;Mainz/Universitätsmedizin ooo;184;1500;D-AIQW;DLH4P;LH 1395;07R;PRG;FRA;A320;S5.2;M;Arrival;07;59;0;8.269390;49.982052;3442;64;12:44:26;12:44:36;T5;72.63
1;16.06.2023;11:06:30;228;Mainz/Universitätsmedizin ooo;191;1500;D-AIDW;DLH2AN;LH 181;07L;BER;FRA;A321;S5.2;M;Arrival;07;63;0;8.268110;49.981651;3619;73;11:02:40;11:03:03;T10;82.28
1;16.06.2023;09:24:26;228;Mainz/Universitätsmedizin ooo;202;1500;C-GWUU;ACA844;AC 844;07L;YUL;FRA;B789;S6.1;H;Arrival;07;58;0;8.266590;49.981590;3690;69;09:21:01;09:21:37;SEL;79.66
1;16.06.2023;05:22:48;228;Mainz/Universitätsmedizin ooo;211;1500;D-ALFK;GEC8265;LH 8265;07L;EZE;FRA;B77L;S6.1;H;Arrival;07;56;0;8.267370;49.981800;3607;66;05:19:07;05:19:41;SEL;77.75
1;16.06.2023;08:40:16;228;Mainz/Universitätsmedizin ooo;223;1500;N-812AA;AAL70;AA 070;07L;DFW;FRA;B788;S6.1;H;Arrival;07;58;0;8.265570;49.981480;3704;68;08:36:49;08:37:24;SEL;80.28
1;16.06.2023;18:31:43;228;Mainz/Universitätsmedizin ooo;245;1500;;CFG2227;;07L;;;A339;S6.1;H;Arrival;07;55;0;8.264230;49.980919;3734;65;18:28:08;18:28:46;SEL;76.04
1;16.06.2023;20:26:47;228;Mainz/Universitätsmedizin ooo;252;1500;D-AECF;DLH7MC;LH 951;07L;NCL;FRA;E190;S5.2;M;Arrival;07;57;0;8.265780;49.981281;3626;62;20:23:17;20:23:32;T5;71.52
1;16.06.2023;20:51:37;228;Mainz/Universitätsmedizin ooo;269;1500;D-AIJD;DLH3H;LH 917;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;56;0;8.264130;49.981159;3622;61;20:47:49;20:48:11;T5;72.15
1;16.06.2023;09:32:11;228;Mainz/Universitätsmedizin ooo;298;1500;;DLH4YF;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.267180;49.981689;3645;64;09:28:54;09:29:07;T5;72.82
1;16.06.2023;18:15:49;228;Mainz/Universitätsmedizin ooo;300;1500;D-AILH;DLH9EE;LH 115;07L;MUC;FRA;A319;S5.2;M;Arrival;07;56;0;8.266260;49.981701;3642;61;18:12:35;18:12:52;T5;71.43
1;16.06.2023;21:08:14;228;Mainz/Universitätsmedizin ooo;320;1500;D-AIZM;DLH1TN;LH 121;07L;MUC;FRA;A320;S5.2;M;Arrival;07;56;0;8.267930;49.982059;3643;61;21:04:52;21:05:16;T5;73.27
1;16.06.2023;12:44:46;228;Mainz/Universitätsmedizin ooo;336;1500;;BCS6717;;07L;;;;;;Arrival;07;58;0;8.265960;49.981979;3421;68;12:41:00;12:41:36;SEL;79.77
1;16.06.2023;05:35:47;228;Mainz/Universitätsmedizin ooo;341;1500;D-AIKI;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;59;0;8.264470;49.980869;3817;64;05:32:11;05:32:36;T5;76.50
1;16.06.2023;14:15:22;228;Mainz/Universitätsmedizin ooo;346;1500;D-AIZF;DLH2PX;LH 1545;07L;SJJ;FRA;A320;S5.2;M;Arrival;07;66;0;8.268060;49.981750;3380;71;14:12:44;14:12:55;T5;78.94
1;16.06.2023;11:15:12;228;Mainz/Universitätsmedizin ooo;352;1500;D-AIGT;DLH421;LH 421;07L;BOS;FRA;A343;S6.3;H;Arrival;07;60;0;8.264010;49.981071;3758;65;11:11:47;11:12:06;T5;75.56
1;16.06.2023;12:17:03;228;Mainz/Universitätsmedizin ooo;363;1500;D-AALC;BOX912;;07L;LEJ;FRA;B77L;S6.1;H;Arrival;07;57;0;8.265000;49.981190;3663;69;12:13:41;12:14:15;SEL;79.11
1;16.06.2023;08:52:07;228;Mainz/Universitätsmedizin ooo;368;1500;D-AINH;DLH7VX;LH 975;07L;GLA;FRA;A20N;S5.2;M;Arrival;07;58;0;8.265010;49.981331;3747;63;08:48:38;08:49:00;T5;73.74
1;16.06.2023;16:11:42;228;Mainz/Universitätsmedizin ooo;375;1500;L-ZLAH;CFG8LT;DE 1409;07L;ACE;FRA;A320;S5.2;M;Arrival;07;60;0;8.266830;49.981701;3406;65;16:08:00;16:08:17;T5;75.64
1;16.06.2023;09:21:15;228;Mainz/Universitätsmedizin ooo;399;1500;D-AINY;DLH983;LH 983;07L;DUB;FRA;A20N;S5.2;M;Arrival;07;58;0;8.266310;49.981720;3775;63;09:17:53;09:18:04;T5;71.31
1;16.06.2023;21:43:55;228;Mainz/Universitätsmedizin ooo;412;1500;O-YJZO;SAS1635;SK 1635;07L;CPH;FRA;B738;S5.2;M;Arrival;07;56;0;8.264180;49.980751;3657;61;21:40:30;21:40:56;T5;72.98
1;16.06.2023;19:51:07;228;Mainz/Universitätsmedizin ooo;428;1500;D-AIBG;DLH9KW;LH 289;07L;BLQ;FRA;A319;S5.2;M;Arrival;07;55;0;8.264050;49.980461;4031;60;19:47:22;19:47:44;T5;72.39
1;16.06.2023;09:12:56;228;Mainz/Universitätsmedizin ooo;436;1500;D-AIBG;DLH8Y;LH 1005;07L;BRU;FRA;A319;S5.2;M;Arrival;07;58;0;8.268420;49.982681;3703;63;09:09:18;09:09:39;T5;74.05
1;16.06.2023;15:57:59;228;Mainz/Universitätsmedizin ooo;439;1500;D-AINH;DLH891;LH 891;07L;RIX;FRA;A20N;S5.2;M;Arrival;07;58;0;8.266980;49.981682;3386;63;15:53:45;15:53:54;T5;71.40
1;16.06.2023;21:00:17;228;Mainz/Universitätsmedizin ooo;444;1500;D-AIEN;DLH201;LH 201;07L;BER;FRA;A21N;S5.2;M;Arrival;07;55;0;8.266310;49.981941;3547;60;20:56:39;20:57:10;T5;73.00
1;16.06.2023;18:45:28;228;Mainz/Universitätsmedizin ooo;445;1500;D-AISQ;DLH5YJ;LH 197;07L;BER;FRA;A321;S5.2;M;Arrival;07;56;0;8.263750;49.980591;3794;61;18:42:12;18:42:28;T5;70.79
1;16.06.2023;20:20:14;228;Mainz/Universitätsmedizin ooo;465;1500;D-AILF;DLH28E;LH 1085;07L;BOD;FRA;A319;S5.2;M;Arrival;07;57;0;8.266550;49.981441;3638;62;20:16:52;20:17:06;T5;71.18
1;16.06.2023;07:52:04;228;Mainz/Universitätsmedizin ooo;482;1500;;DLH6YA;;07L;;;A320;S5.2;M;Arrival;07;63;0;8.265400;49.981750;3632;68;07:48:53;07:49:21;T5;79.53
1;16.06.2023;19:57:15;228;Mainz/Universitätsmedizin ooo;487;1500;D-AIQT;DLH9CJ;LH 1421;07L;OTP;FRA;A320;S5.2;M;Arrival;07;56;0;8.264480;49.980930;3632;61;19:54:07;19:54:28;T5;72.39
1;16.06.2023;11:35:33;228;Mainz/Universitätsmedizin ooo;489;1500;N-685UA;UAL74;UA 074;07L;EWR;FRA;B763;S6.1;H;Arrival;07;56;0;8.267300;49.981709;3716;72;11:31:50;11:32:31;SEL;81.88
1;16.06.2023;09:33:32;228;Mainz/Universitätsmedizin ooo;493;1500;N-2243U;UAL58;UA 058;07L;SFO;FRA;B77W;S6.1;H;Arrival;07;61;0;8.266570;49.981651;3620;66;09:30:18;09:30:38;T5;77.28
1;16.06.2023;06:19:29;228;Mainz/Universitätsmedizin ooo;505;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;55;0;8.264790;49.981270;3708;68;06:05:02;06:05:34;SEL;78.60
1;16.06.2023;19:37:39;228;Mainz/Universitätsmedizin ooo;509;1500;;DLH3P;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.265100;49.981110;3543;62;19:34:15;19:34:30;T5;72.75
1;16.06.2023;21:42:30;228;Mainz/Universitätsmedizin ooo;530;1500;D-AISB;DLH1V;LH 1243;07L;VIE;FRA;A321;S5.2;M;Arrival;07;58;0;8.268710;49.982559;3720;63;21:39:08;21:39:25;T5;73.57
1;16.06.2023;12:07:10;228;Mainz/Universitätsmedizin ooo;544;1500;D-ACNN;DLH3NK;LH 1389;07L;POZ;FRA;CRJ9;S5.1;M;Arrival;07;59;0;8.268240;49.982201;3686;64;12:03:39;12:03:49;T5;71.74
1;16.06.2023;17:48:40;228;Mainz/Universitätsmedizin ooo;545;1500;;DLH1425;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.268050;49.982021;3678;64;17:45:10;17:45:30;T5;74.33
1;16.06.2023;09:18:38;228;Mainz/Universitätsmedizin ooo;548;1500;D-AIQW;DLH1FT;LH 845;07L;ARN;FRA;A320;S5.2;M;Arrival;07;58;0;8.265170;49.981171;3611;63;09:15:21;09:15:42;T5;73.97
1;16.06.2023;09:14:57;228;Mainz/Universitätsmedizin ooo;591;1500;D-AIFC;DLH491;LH 491;07L;SEA;FRA;A343;S6.3;H;Arrival;07;61;0;8.266680;49.981609;3655;66;09:11:24;09:11:41;T5;75.48
1;16.06.2023;12:11:18;228;Mainz/Universitätsmedizin ooo;615;1500;D-AINK;DLH813;LH 813;07L;GOT;FRA;A20N;S5.2;M;Arrival;07;58;0;8.266000;49.981091;3708;63;12:07:57;12:08:06;T5;70.31
1;16.06.2023;12:36:10;228;Mainz/Universitätsmedizin ooo;633;1500;D-AILH;DLH355;LH 355;07L;BRE;FRA;A319;S5.2;M;Arrival;07;60;0;8.264330;49.980991;3525;65;12:32:58;12:33:08;T5;73.05
1;16.06.2023;12:19:32;228;Mainz/Universitätsmedizin ooo;640;1500;S-XDVV;AEE3FR;AEE 430;07L;HER;FRA;A320;S5.2;M;Arrival;07;58;0;8.265740;49.981071;3698;63;12:16:09;12:16:24;T5;72.94
1;16.06.2023;20:25:29;228;Mainz/Universitätsmedizin ooo;648;1500;D-AIZH;DLH7J;LH 1047;07L;CDG;FRA;A320;S5.2;M;Arrival;07;56;0;8.265530;49.981251;3526;61;20:22:08;20:22:27;T5;72.29
1;16.06.2023;19:54:29;228;Mainz/Universitätsmedizin ooo;649;1500;O-OSNN;BEL9FA;SN 2617;07L;BRU;FRA;A320;S5.2;M;Arrival;07;55;0;8.265570;49.981449;3553;66;19:50:58;19:51:31;SEL;76.75
1;16.06.2023;18:12:41;228;Mainz/Universitätsmedizin ooo;653;1500;D-AIND;DLH1U;LH 909;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;57;0;8.267870;49.981701;3653;62;18:09:09;18:09:31;T5;73.16
1;16.06.2023;20:58:47;228;Mainz/Universitätsmedizin ooo;671;1500;;OCN8RG;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.266980;49.981720;3541;64;20:55:11;20:55:35;T5;75.50
1;16.06.2023;06:33:06;228;Mainz/Universitätsmedizin ooo;679;1500;D-ATCH;CFG049;DE 049;07L;TBS;FRA;A320;S5.2;M;Arrival;07;58;0;8.268930;49.982510;4050;63;06:29:08;06:29:37;T5;76.17
1;16.06.2023;13:44:30;228;Mainz/Universitätsmedizin ooo;682;1500;D-AALU;BOX423;;07L;ATL;FRA;B77L;S6.1;H;Arrival;07;59;0;8.268910;49.982010;3368;64;13:41:11;13:41:29;T5;74.61
1;16.06.2023;20:08:27;228;Mainz/Universitätsmedizin ooo;688;1500;;DLH883;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.264390;49.980949;4052;61;20:04:58;20:05:15;T5;71.43
1;16.06.2023;16:46:05;228;Mainz/Universitätsmedizin ooo;700;1500;D-AIRF;DLH5ML;LH 191;07L;BER;FRA;A321;S5.2;M;Arrival;07;57;0;8.267730;49.981461;3338;62;16:42:36;16:42:57;T5;73.21
1;16.06.2023;15:54:42;228;Mainz/Universitätsmedizin ooo;701;1500;D-AIEQ;DLH77E;LH 1167;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;58;0;8.265520;49.981300;3402;63;15:51:05;15:51:27;T5;74.08
1;16.06.2023;05:09:22;228;Mainz/Universitätsmedizin ooo;703;1500;D-AEAT;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;59;0;8.266610;49.980270;3636;64;05:05:37;05:05:58;T5;75.26
1;16.06.2023;21:41:00;228;Mainz/Universitätsmedizin ooo;719;1500;D-ABMV;TUI36N;TUI 657;07L;DJE;FRA;B738;S5.2;M;Arrival;07;57;0;8.267880;49.981621;3651;62;21:37:40;21:38:04;T5;73.54
1;16.06.2023;06:58:07;228;Mainz/Universitätsmedizin ooo;729;1500;D-AIKO;DLH591;LH 591;07L;NBO;FRA;A333;S6.1;H;Arrival;07;62;0;8.263970;49.980888;3649;67;06:54:32;06:54:51;T5;78.13
1;16.06.2023;05:21:10;228;Mainz/Universitätsmedizin ooo;732;1500;D-AIYD;CFG2039;DE 2039;07L;BOS;FRA;A332;S6.1;H;Arrival;07;59;0;8.264020;49.980869;3702;64;05:17:30;05:17:53;T5;75.96
