0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.06.2023;16:20:55;205;Rodgau ooo;1005;1000;A-6EEN;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;56;0;8.883600;50.058060;5646;61;16:24:06;16:24:24;T5;71.93
1;01.06.2023;13:24:03;205;Rodgau ooo;1081;1000;O-ELXB;AUA208;OS 208;07C;FRA;VIE;A320;S5.2;M;Departure;07;52;0;8.888220;50.058739;8308;57;13:27:30;13:27:41;T5;65.64
1;01.06.2023;22:34:00;205;Rodgau ooo;1187;1000;A-6EQM;UAE13U;EK 048;07C;FRA;DXB;B77W;S6.1;H;Departure;07;58;0;8.886060;50.058041;5602;63;22:37:02;22:37:32;T5;75.83
1;01.06.2023;18:33:25;205;Rodgau ooo;1213;1000;A-7BFO;QTR98N;QR 8146;07C;FRA;DOH;B77L;S6.1;H;Departure;07;57;0;8.883230;50.058220;6666;62;18:36:26;18:36:48;T5;73.07
1;01.06.2023;21:26:46;205;Rodgau ooo;1248;1000;D-AIHX;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;62;0;8.886530;50.058319;3902;67;21:29:51;21:30:11;T5;78.03
1;02.06.2023;14:50:39;205;Rodgau ooo;81;1000;D-ABVX;DLH760;LH 760;07C;FRA;DEL;B744;S7;H;Departure;07;61;0;8.891170;50.058338;6372;66;14:53:47;14:54:08;T5;77.52
1;02.06.2023;07:42:26;205;Rodgau ooo;138;1000;T-CJTH;THY1ET;TK 1598;07C;FRA;IST;A321;S5.2;M;Departure;07;59;0;8.885510;50.058208;7315;64;07:45:39;07:45:54;T5;73.18
1;02.06.2023;07:39:42;205;Rodgau ooo;166;1000;D-AIAG;CFG142;DE 142;07C;FRA;AYT;A321;S5.2;M;Departure;07;61;0;8.884700;50.058289;6187;66;07:43:02;07:43:20;T5;76.54
1;02.06.2023;10:48:58;205;Rodgau ooo;195;1000;;GEC8386;;07C;FRA;NRT;B77L;S6.1;H;Departure;07;60;0;8.888830;50.057209;6409;65;10:52:12;10:52:23;T5;73.53
1;02.06.2023;09:39:20;205;Rodgau ooo;254;1000;O-ELBB;AUA202;OS 202;07C;FRA;VIE;A321;S5.2;M;Departure;07;58;0;8.886820;50.058651;6965;63;09:42:38;09:42:58;T5;72.79
1;02.06.2023;20:38:27;205;Rodgau ooo;330;1000;A-6DDF;ETD902;EY 902;07C;FRA;AUH;B77L;S6.1;H;Departure;07;58;0;8.885940;50.055759;7101;63;20:41:48;20:42:12;T5;74.44
1;02.06.2023;15:18:42;205;Rodgau ooo;343;1000;D-ATCB;CFG3DF;DE 1594;07C;FRA;RHO;A321;S5.2;M;Departure;07;58;0;8.885290;50.055340;6907;63;15:22:02;15:22:15;T5;71.78
1;02.06.2023;15:52:24;205;Rodgau ooo;544;1000;D-AIGN;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;59;0;8.883720;50.057430;4522;69;15:55:37;15:56:04;SEL;79.97
1;02.06.2023;15:59:03;205;Rodgau ooo;722;1000;A-6EON;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;62;0;8.889890;50.058189;5496;67;16:02:19;16:02:36;T5;76.95
1;02.06.2023;14:39:40;205;Rodgau ooo;1086;1000;D-ABYO;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;58;0;8.883370;50.057880;4292;68;14:42:36;14:43:04;SEL;79.29
1;02.06.2023;22:47:29;205;Rodgau ooo;1089;1000;D-ALFB;GEC8384;LH 8384;07C;FRA;NRT;B77L;S6.1;H;Departure;07;59;0;8.886280;50.057289;6312;64;22:50:34;22:51:00;T5;76.47
1;02.06.2023;14:06:40;205;Rodgau ooo;1163;1000;D-ABYT;DLH754;LH 754;07C;FRA;BLR;B748;S7;H;Departure;07;58;0;8.890830;50.057991;4670;69;14:09:41;14:10:13;SEL;79.08
1;02.06.2023;15:05:35;205;Rodgau ooo;1378;1000;D-AIGS;DLH600;LH 600;07C;FRA;IKA;A343;S6.3;H;Departure;07;59;0;8.889520;50.058022;5897;64;15:09:02;15:09:22;T5;74.62
1;02.06.2023;14:00:03;205;Rodgau ooo;1386;1000;H-L7420;AAR794;OZ 794;07C;FRA;ICN;B744;S7;H;Departure;07;57;0;8.889840;50.057560;5228;71;14:03:06;14:03:53;SEL;83.55
1;02.06.2023;12:14:48;205;Rodgau ooo;1406;1000;D-ALFI;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;59;0;8.890300;50.058769;6226;64;12:17:54;12:18:15;T5;75.02
1;03.06.2023;22:27:54;205;Rodgau ooo;94;1000;D-ABVX;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;58;0;8.884870;50.057411;5749;70;22:30:58;22:31:37;SEL;82.15
1;03.06.2023;08:42:51;205;Rodgau ooo;182;1000;O-ELXD;AUA200;OS 200;07C;FRA;VIE;A320;S5.2;M;Departure;07;58;0;8.886720;50.056950;7889;63;08:46:15;08:46:28;T5;71.61
1;03.06.2023;11:17:58;205;Rodgau ooo;189;1000;A-6EPA;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;58;0;8.884970;50.057800;7255;63;11:21:06;11:21:29;T5;74.20
1;03.06.2023;13:56:28;205;Rodgau ooo;209;1000;D-AIKM;DLH636;LH 636;07C;FRA;RUH;A333;S6.1;H;Departure;07;55;0;8.890680;50.056160;6961;65;13:59:31;14:00:10;SEL;77.64
1;03.06.2023;14:09:01;205;Rodgau ooo;250;1000;B-LXO;CPA288;CX 288;07C;FRA;HKG;A35K;S6.1;H;Departure;07;56;0;8.887170;50.058300;6913;61;14:11:57;14:12:26;T5;73.45
1;03.06.2023;09:59:08;205;Rodgau ooo;261;1000;A-6EFK;UAE6MR;EK 9936;07C;FRA;DWC;B77L;S6.1;H;Departure;07;59;0;8.886210;50.055710;7530;64;10:02:31;10:02:48;T5;73.71
1;03.06.2023;18:53:07;205;Rodgau ooo;299;1000;H-L8383;AAR542;OZ 542;07C;FRA;ICN;A359;S6.1;H;Departure;07;58;0;8.887610;50.057411;7059;63;18:56:30;18:56:45;T5;72.24
1;03.06.2023;15:46:48;205;Rodgau ooo;332;1000;D-ABTK;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;55;0;8.888450;50.057980;5208;71;15:49:45;15:50:28;SEL;82.86
1;03.06.2023;10:45:51;205;Rodgau ooo;370;1000;O-ELXA;AUA204;OS 204;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.884300;50.055580;7606;62;10:49:12;10:49:26;T5;71.05
1;03.06.2023;15:06:56;205;Rodgau ooo;440;1000;V-NA867;HVN30;VN 030;07C;FRA;SGN;B789;S6.1;H;Departure;07;55;0;8.888880;50.058331;6742;60;15:10:01;15:10:21;T5;71.33
1;03.06.2023;17:44:50;205;Rodgau ooo;449;1000;A-7BEB;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;57;0;8.884510;50.055229;7580;62;17:47:59;17:48:21;T5;73.11
1;03.06.2023;14:15:39;205;Rodgau ooo;470;1000;D-ABVU;DLH760;LH 760;07C;FRA;DEL;B744;S7;H;Departure;07;56;0;8.886180;50.056030;6478;71;14:18:53;14:19:38;SEL;83.03
1;03.06.2023;16:37:45;205;Rodgau ooo;559;1000;9-ACTH;CTN19H;OU 411;07C;FRA;ZAG;A319;S5.2;M;Departure;07;54;0;8.885700;50.055080;8504;59;16:41:02;16:41:26;T5;70.12
1;03.06.2023;16:40:14;205;Rodgau ooo;603;1000;D-AALI;BOX624;;07C;FRA;BOM;B77L;S6.1;H;Departure;07;53;0;8.884420;50.058460;6762;63;16:43:12;16:43:49;SEL;74.49
1;03.06.2023;02:17:40;205;Rodgau ooo;705;1000;;BIV;;;;;;;;Arrival;07;58;0;8.884930;50.049240;1300;72;02:11:39;02:12:10;SEL;82.40
1;03.06.2023;18:47:46;205;Rodgau ooo;750;1000;H-L7639;KAL530;KE 530;07C;FRA;ICN;B748;S7;H;Departure;07;57;0;8.886550;50.058411;6294;71;18:50:46;18:51:28;SEL;82.11
1;03.06.2023;09:43:45;205;Rodgau ooo;754;1000;T-CSPK;SXS2DW;XQ 793;07C;FRA;ESB;B738;S5.2;M;Departure;07;59;0;8.887490;50.056110;8026;64;09:46:50;09:47:13;T5;75.16
1;03.06.2023;15:48:30;205;Rodgau ooo;764;1000;A-6EEF;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;58;0;8.885360;50.058010;7000;63;15:51:45;15:52:11;T5;75.34
1;03.06.2023;19:37:28;205;Rodgau ooo;781;1000;T-CJOF;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;58;0;8.884350;50.057751;7671;63;19:40:57;19:41:22;T5;75.18
1;03.06.2023;22:41:12;205;Rodgau ooo;794;1000;A-6EQK;UAE13U;EK 048;07C;FRA;DXB;B77W;S6.1;H;Departure;07;57;0;8.886320;50.058231;8311;62;22:44:12;22:44:43;T5;73.92
1;03.06.2023;11:01:19;205;Rodgau ooo;991;1000;A-4ODF;OMA116;WY 116;07C;FRA;MCT;A332;S6.1;H;Departure;07;55;0;8.887050;50.057659;6826;65;11:04:42;11:05:16;SEL;77.52
1;03.06.2023;12:15:17;205;Rodgau ooo;994;1000;O-ELZC;AUA2LU;OS 206;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.889560;50.057041;8171;62;12:18:40;12:18:50;T5;69.73
1;03.06.2023;12:37:56;205;Rodgau ooo;1013;1000;D-AIZD;DLH1MK;LH 1396;07C;FRA;PRG;A320;S5.2;M;Departure;07;56;0;8.884310;50.057240;8641;61;12:41:08;12:41:27;T5;71.28
1;03.06.2023;11:06:56;205;Rodgau ooo;1026;1000;A-7BEW;QTR58H;QR 070;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.889330;50.056850;7552;63;11:10:03;11:10:25;T5;74.05
1;03.06.2023;14:13:57;205;Rodgau ooo;1078;1000;D-AIKG;DLH624;LH 624;07C;FRA;KWI;A333;S6.1;H;Departure;07;53;0;8.884860;50.058449;6255;65;14:17:02;14:17:45;SEL;77.72
1;03.06.2023;21:07:42;205;Rodgau ooo;1196;1000;;CFG6LT;;07C;FRA;MLE;A339;S6.1;H;Departure;07;58;0;8.888580;50.058739;6252;63;21:11:06;21:11:34;T5;75.08
1;03.06.2023;17:49:45;205;Rodgau ooo;1206;1000;T-CLJN;THY6404;TK 6404;07C;FRA;IST;B77L;S6.1;H;Departure;07;56;0;8.885000;50.054810;8308;61;17:52:55;17:53:14;T5;71.38
1;03.06.2023;15:51:44;205;Rodgau ooo;1243;1000;D-AIGX;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;53;0;8.888710;50.057961;4345;70;15:54:45;15:55:32;SEL;80.86
1;03.06.2023;17:20:14;205;Rodgau ooo;1297;1000;;AAR796;;07C;FRA;ICN;B744;S7;H;Departure;07;56;0;8.886180;50.057400;5224;71;17:23:17;17:24:07;SEL;82.66
1;03.06.2023;15:56:08;205;Rodgau ooo;1327;1000;T-CJSY;THY4SU;TK 1592;07C;FRA;IST;A321;S5.2;M;Departure;07;56;0;8.887110;50.058861;7091;61;15:59:37;15:59:55;T5;71.74
1;03.06.2023;10:08:25;205;Rodgau ooo;1328;1000;;DLH1298;;07C;FRA;IST;A320;S5.2;M;Departure;07;55;0;8.889050;50.058071;7631;60;10:11:46;10:12:03;T5;70.26
1;03.06.2023;11:08:27;205;Rodgau ooo;1331;1000;D-ALFD;GEC8388;LH 8388;07C;FRA;NRT;B77L;S6.1;H;Departure;07;59;0;8.891320;50.054760;7126;64;11:11:42;11:11:59;T5;73.83
1;03.06.2023;10:24:06;205;Rodgau ooo;1372;1000;D-AILE;DLH696;LH 696;07C;FRA;EBL;A319;S5.2;M;Departure;07;57;0;8.891170;50.054039;8518;62;10:27:33;10:27:46;T5;70.64
1;03.06.2023;13:05:41;205;Rodgau ooo;1386;1000;D-AIKQ;DLH646;LH 646;07C;FRA;TSE;A333;S6.1;H;Departure;07;60;0;8.885430;50.057819;5636;65;13:08:53;13:09:24;T5;78.02
1;04.06.2023;18:28:15;205;Rodgau ooo;141;1000;T-CJGC;THY9DJ;TK 5569;07C;FRA;ESB;B738;S5.2;M;Departure;07;57;0;8.883380;50.057880;8034;62;18:31:21;18:31:36;T5;71.79
1;04.06.2023;08:33:35;205;Rodgau ooo;265;1000;D-ALFK;GEC8390;LH 8390;07C;FRA;ICN;B77L;S6.1;H;Departure;07;52;0;8.888170;50.055389;6724;66;08:36:26;08:37:11;SEL;77.85
1;04.06.2023;14:35:47;205;Rodgau ooo;369;1000;H-L7417;AAR776;OZ 776;07C;FRA;ICN;B744;S7;H;Departure;07;54;0;8.889610;50.057892;6310;72;14:38:39;14:39:35;SEL;82.72
1;04.06.2023;11:52:24;205;Rodgau ooo;393;1000;T-CSOK;SXS2EL;XQ 911;07C;FRA;ADB;B38M;S5.2;M;Departure;07;51;0;8.888040;50.058220;6912;56;11:55:40;11:56:01;T5;67.13
1;04.06.2023;14:12:09;205;Rodgau ooo;493;1000;V-NA870;HVN36;VN 036;07C;FRA;HAN;B789;S6.1;H;Departure;07;51;0;8.887320;50.058159;6875;61;14:15:11;14:15:48;SEL;71.79
1;04.06.2023;10:40:41;205;Rodgau ooo;536;1000;D-AIEB;DLH686;LH 686;07C;FRA;TLV;A21N;S5.2;M;Departure;07;54;0;8.886600;50.057991;8244;59;10:43:53;10:44:11;T5;69.66
1;04.06.2023;15:46:28;205;Rodgau ooo;602;1000;A-6EEQ;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;53;0;8.886390;50.054440;7237;64;15:49:42;15:50:21;SEL;75.59
1;04.06.2023;14:39:41;205;Rodgau ooo;671;1000;D-ABYQ;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;52;0;8.883980;50.057739;4697;64;14:42:28;14:43:12;SEL;77.14
1;04.06.2023;15:09:12;205;Rodgau ooo;705;1000;H-STKV;THA921;TG 921;07C;FRA;BKK;B77W;S6.1;H;Departure;07;53;0;8.886850;50.054508;7502;63;15:12:24;15:12:54;SEL;74.17
1;04.06.2023;07:23:38;205;Rodgau ooo;759;1000;T-CJSS;THY1ET;TK 1598;07C;FRA;IST;A321;S5.2;M;Departure;07;54;0;8.884700;50.057751;7612;59;07:27:00;07:27:27;T5;71.62
1;04.06.2023;13:24:04;205;Rodgau ooo;823;1000;D-AIKK;DLH648;LH 648;07C;FRA;ALA;A333;S6.1;H;Departure;07;53;0;8.890530;50.058571;5759;64;13:27:07;13:27:51;SEL;77.27
1;04.06.2023;10:46:27;205;Rodgau ooo;829;1000;T-CSEN;SXS6GB;XQ 463;07C;FRA;BJV;B738;S5.2;M;Departure;07;54;0;8.890630;50.056301;9160;59;10:49:42;10:50:01;T5;69.39
1;04.06.2023;14:14:34;205;Rodgau ooo;834;1000;D-ATUF;TUI63E;TUI 457;07C;FRA;LCA;B738;S5.2;M;Departure;07;51;0;8.888960;50.057709;8472;61;14:17:27;14:18:13;SEL;73.04
1;04.06.2023;17:05:32;205;Rodgau ooo;838;1000;4-RALQ;ALK501;UL 501;07C;FRA;CMB;A333;S6.1;H;Departure;07;55;0;8.883890;50.057789;6857;65;17:08:42;17:09:22;SEL;76.97
1;04.06.2023;17:53:48;205;Rodgau ooo;847;1000;A-7BET;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.890720;50.058510;6934;63;17:57:11;17:57:27;T5;72.62
1;04.06.2023;08:56:21;205;Rodgau ooo;945;1000;;DLH3EK;;07C;FRA;KRK;A320;S5.2;M;Departure;07;53;0;8.886520;50.057961;8187;58;08:59:46;09:00:10;T5;69.52
1;04.06.2023;16:02:08;205;Rodgau ooo;954;1000;;PGT50GH;;07C;FRA;SAW;A320;S5.2;M;Departure;07;56;0;8.890240;50.057499;7267;61;16:05:48;16:06:07;T5;71.34
1;04.06.2023;20:45:19;205;Rodgau ooo;963;1000;A-7BFR;QTR79B;QR 8222;07C;FRA;DOH;B77L;S6.1;H;Departure;07;57;0;8.885770;50.055180;7234;62;20:48:31;20:48:54;T5;73.42
1;04.06.2023;16:43:12;205;Rodgau ooo;991;1000;O-ELBS;AUA212;OS 212;07C;FRA;VIE;A320;S5.2;M;Departure;07;53;0;8.890470;50.055431;8707;58;16:46:22;16:46:42;T5;67.77
1;04.06.2023;12:00:50;205;Rodgau ooo;1048;1000;D-ALFB;GEC8400;LH 8400;07C;FRA;PVG;B77L;S6.1;H;Departure;07;52;0;8.887040;50.056999;6490;65;12:03:47;12:04:26;SEL;76.12
1;04.06.2023;21:17:23;205;Rodgau ooo;1050;1000;D-ABVU;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;59;0;8.888130;50.057781;5382;70;21:20:24;21:20:56;SEL;81.26
1;04.06.2023;10:41:54;205;Rodgau ooo;1066;1000;A-7BAM;QTR58H;QR 070;07C;FRA;DOH;B77W;S6.1;H;Departure;07;56;0;8.884580;50.058281;7268;61;10:45:03;10:45:20;T5;71.23
1;04.06.2023;08:49:36;205;Rodgau ooo;1151;1000;D-ALFG;GEC8430;LH 8430;07C;FRA;PEK;B77L;S6.1;H;Departure;07;52;0;8.885590;50.056801;6595;65;08:52:28;08:53:07;SEL;76.94
1;04.06.2023;16:14:34;205;Rodgau ooo;1191;1000;L-ZLAJ;CFG4VP;DE 1590;07C;FRA;KGS;A320;S5.2;M;Departure;07;56;0;8.884940;50.056721;7322;61;16:18:14;16:18:32;T5;70.77
1;04.06.2023;11:42:43;205;Rodgau ooo;1203;1000;A-6ENM;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;56;0;8.886670;50.057991;7386;61;11:45:55;11:46:12;T5;70.99
1;04.06.2023;18:32:32;205;Rodgau ooo;1291;1000;L-ZLDJ;BUC7216;BUC 721;07C;FRA;BOJ;MD82;S5.3;M;Departure;07;58;0;8.886750;50.058441;8305;70;18:36:03;18:36:38;SEL;80.34
1;04.06.2023;12:28:52;205;Rodgau ooo;1342;1000;L-ZLAH;CFG4ZE;DE 1594;07C;FRA;RHO;A320;S5.2;M;Departure;07;51;0;8.889110;50.057930;6476;61;12:32:11;12:32:40;SEL;72.77
1;04.06.2023;09:24:12;205;Rodgau ooo;1348;1000;D-AIZF;DLH1YX;LH 1336;07C;FRA;BUD;A320;S5.2;M;Departure;07;53;0;8.888680;50.057350;7793;58;09:27:28;09:28:00;T5;70.69
1;05.06.2023;15:08:07;205;Rodgau ooo;18;1000;H-STKK;THA921;TG 921;07C;FRA;BKK;B77W;S6.1;H;Departure;07;58;0;8.890130;50.058102;6998;63;15:11:15;15:11:30;T5;72.90
1;05.06.2023;13:23:12;205;Rodgau ooo;133;1000;Y-RASB;ROT302G;RO 302;07C;FRA;OTP;A318;S5.2;M;Departure;07;55;0;8.887150;50.058071;8496;60;13:26:31;13:26:48;T5;69.69
1;05.06.2023;10:58:55;205;Rodgau ooo;148;1000;D-AIEA;DLH582;LH 582;07C;FRA;CAI;A21N;S5.2;M;Departure;07;55;0;8.891280;50.054958;8244;60;11:02:03;11:02:25;T5;71.28
1;05.06.2023;12:25:20;205;Rodgau ooo;158;1000;D-AIRA;DLH9XH;LH 1348;07C;FRA;WAW;A321;S5.2;M;Departure;07;55;0;8.890680;50.057541;7996;60;12:28:29;12:28:49;T5;70.70
1;05.06.2023;20:59:24;205;Rodgau ooo;195;1000;H-STKP;THA923;TG 923;07C;FRA;BKK;B77W;S6.1;H;Departure;07;57;0;8.888890;50.057999;7716;62;21:02:32;21:02:56;T5;73.29
1;05.06.2023;13:45:05;205;Rodgau ooo;240;1000;I-ADJO;DLA8RJ;EN 8760;07C;FRA;KTW;E195;S5.2;M;Departure;07;51;0;8.888650;50.057991;7832;61;13:48:12;13:48:58;SEL;72.15
1;05.06.2023;17:30:30;205;Rodgau ooo;289;1000;A-7BFZ;QTR98N;QR 8146;07C;FRA;DOH;B77L;S6.1;H;Departure;07;53;0;8.886340;50.056801;10048;58;17:33:47;17:34:16;T5;70.04
1;05.06.2023;15:47:35;205;Rodgau ooo;333;1000;T-CJST;THY4SU;TK 1592;07C;FRA;IST;A321;S5.2;M;Departure;07;57;0;8.889820;50.057838;8151;62;15:50:38;15:50:47;T5;69.96
1;05.06.2023;10:43:23;205;Rodgau ooo;380;1000;;BOX628;;07C;FRA;BOM;B77L;S6.1;H;Departure;07;55;0;8.888270;50.057869;6515;65;10:46:26;10:46:56;SEL;75.29
1;05.06.2023;13:25:41;205;Rodgau ooo;441;1000;D-AIQW;DLH1300;LH 1300;07C;FRA;IST;A320;S5.2;M;Departure;07;55;0;8.889980;50.056210;7974;60;13:28:50;13:29:12;T5;71.52
1;05.06.2023;13:17:13;205;Rodgau ooo;465;1000;D-AIKI;DLH646;LH 646;07C;FRA;TSE;A333;S6.1;H;Departure;07;52;0;8.890380;50.058479;5674;65;13:20:08;13:20:51;SEL;76.79
1;05.06.2023;11:41:50;205;Rodgau ooo;486;1000;4-XEKL;ELY358;LY 358;07C;FRA;TLV;B738;S5.2;M;Departure;07;57;0;8.884360;50.058411;8717;62;11:44:56;11:45:13;T5;72.22
1;05.06.2023;22:20:01;205;Rodgau ooo;528;1000;D-ABYQ;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;60;0;8.884680;50.057732;5274;65;22:23:11;22:23:37;T5;77.37
1;05.06.2023;17:42:30;205;Rodgau ooo;577;1000;I-JENE;DLA3KX;EN 8700;07C;FRA;DRS;E190;S5.2;M;Departure;07;57;0;8.885980;50.057369;8800;62;17:46:00;17:46:09;T5;68.70
1;05.06.2023;16:09:24;205;Rodgau ooo;655;1000;D-ABVX;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;55;0;8.883990;50.058102;4898;70;16:12:19;16:12:55;SEL;80.46
1;05.06.2023;11:43:25;205;Rodgau ooo;667;1000;T-CMCT;QTR89K;QR 8224;07C;FRA;DOH;B744;S7;H;Departure;07;55;0;8.889300;50.057381;6962;68;11:46:53;11:47:31;SEL;79.54
1;05.06.2023;18:13:55;205;Rodgau ooo;672;1000;H-L7420;AAR794;OZ 794;07R;FRA;ICN;B744;S7;H;Departure;07;64;0;8.886890;50.057468;6661;69;18:17:19;18:17:42;T5;79.72
1;05.06.2023;13:27:32;205;Rodgau ooo;866;1000;D-AIBG;DLH7YF;LH 144;07C;FRA;NUE;A319;S5.2;M;Departure;07;55;0;8.890340;50.058472;7759;60;13:30:39;13:31:00;T5;71.20
1;05.06.2023;10:54:26;205;Rodgau ooo;895;1000;A-7BBI;QTR58H;QR 070;07C;FRA;DOH;B77L;S6.1;H;Departure;07;57;0;8.886310;50.058250;8434;62;10:57:33;10:57:52;T5;71.94
1;05.06.2023;11:48:02;205;Rodgau ooo;927;1000;A-6EGO;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;57;0;8.884660;50.057571;7513;62;11:51:23;11:51:45;T5;72.77
1;05.06.2023;22:34:01;205;Rodgau ooo;961;1000;A-6EQL;UAE13U;EK 048;07C;FRA;DXB;B77W;S6.1;H;Departure;07;58;0;8.887060;50.057209;8131;63;22:37:18;22:37:41;T5;73.81
1;05.06.2023;21:21:56;205;Rodgau ooo;1018;1000;D-ABVY;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;59;0;8.887590;50.057941;5704;70;21:24:55;21:25:36;SEL;82.10
1;05.06.2023;13:48:23;205;Rodgau ooo;1115;1000;D-ABYA;DLH754;LH 754;07C;FRA;BLR;B748;S7;H;Departure;07;52;0;8.886390;50.057079;5452;63;13:51:20;13:51:58;SEL;75.62
1;05.06.2023;19:30:23;205;Rodgau ooo;1117;1000;D-ALFG;GEC8474;LH 8474;07C;FRA;BLR;B77L;S6.1;H;Departure;07;57;0;8.891670;50.055660;6947;62;19:33:33;19:33:55;T5;73.76
1;05.06.2023;15:00:06;205;Rodgau ooo;1212;1000;D-ABVW;DLH760;LH 760;07C;FRA;DEL;B744;S7;H;Departure;07;55;0;8.888250;50.057461;6271;69;15:03:03;15:03:41;SEL;80.07
1;05.06.2023;17:34:26;205;Rodgau ooo;1282;1000;O-ELBQ;AUA214;OS 214;07C;FRA;VIE;A320;S5.2;M;Departure;07;54;0;8.888010;50.058418;9003;59;17:37:50;17:38:03;T5;68.01
1;06.06.2023;13:41:34;205;Rodgau ooo;27;1000;D-ABYD;DLH754;LH 754;07C;FRA;BLR;B748;S7;H;Departure;07;59;0;8.888090;50.057331;5121;64;13:44:31;13:44:55;T5;76.14
1;06.06.2023;14:43:35;205;Rodgau ooo;88;1000;D-ABYS;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;57;0;8.884550;50.057659;4546;67;14:46:31;14:47:04;SEL;78.31
1;06.06.2023;14:17:10;205;Rodgau ooo;133;1000;D-ABVU;DLH760;LH 760;07C;FRA;DEL;B744;S7;H;Departure;07;63;0;8.887970;50.058201;5787;68;14:20:14;14:20:36;T5;79.48
1;06.06.2023;11:42:33;205;Rodgau ooo;230;1000;A-6EGP;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;57;0;8.887940;50.057171;7776;62;11:45:48;11:46:05;T5;72.45
1;06.06.2023;08:26:45;205;Rodgau ooo;256;1000;D-ALFA;GEC8390;LH 8390;07C;FRA;ICN;B77L;S6.1;H;Departure;07;58;0;8.887950;50.058060;6486;63;08:29:51;08:30:10;T5;73.78
1;06.06.2023;16:06:17;205;Rodgau ooo;264;1000;D-AIGL;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;62;0;8.889340;50.057461;4843;67;16:09:33;16:09:56;T5;78.97
1;06.06.2023;21:00:53;205;Rodgau ooo;404;1000;H-STKN;THA923;TG 923;07C;FRA;BKK;B77W;S6.1;H;Departure;07;57;0;8.887740;50.057522;6665;62;21:04:14;21:04:40;T5;74.56
1;06.06.2023;10:57:26;205;Rodgau ooo;450;1000;D-AIEA;DLH582;LH 582;07C;FRA;CAI;A21N;S5.2;M;Departure;07;55;0;8.889070;50.057190;8413;60;11:00:28;11:00:48;T5;71.19
1;06.06.2023;15:17:38;205;Rodgau ooo;708;1000;D-AIGM;DLH600;LH 600;07C;FRA;IKA;A343;S6.3;H;Departure;07;62;0;8.883540;50.057308;5658;67;15:21:10;15:21:23;T5;75.70
1;06.06.2023;12:38:16;205;Rodgau ooo;714;1000;;THY8HA;;07C;FRA;IST;A333;S6.1;H;Departure;07;58;0;8.886740;50.056389;7173;63;12:41:44;12:42:02;T5;73.63
1;06.06.2023;11:02:26;205;Rodgau ooo;728;1000;;DLH686;;07C;FRA;TLV;A21N;S5.2;M;Departure;07;57;0;8.888100;50.056629;8396;62;11:05:36;11:05:52;T5;71.44
1;06.06.2023;15:00:19;205;Rodgau ooo;792;1000;D-AIKL;DLH630;LH 630;07C;FRA;DXB;A333;S6.1;H;Departure;07;58;0;8.888610;50.058651;6453;63;15:03:29;15:03:57;T5;75.30
1;06.06.2023;12:40:30;205;Rodgau ooo;801;1000;D-AIRY;DLH9XH;LH 1348;07C;FRA;WAW;A321;S5.2;M;Departure;07;54;0;8.886410;50.057751;7655;59;12:43:57;12:44:10;T5;68.99
1;06.06.2023;15:37:18;205;Rodgau ooo;853;1000;T-CJOA;THY4SU;TK 1592;07C;FRA;IST;A333;S6.1;H;Departure;07;60;0;8.883050;50.058460;6151;65;15:40:55;15:41:12;T5;75.12
