0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;25.09.2023;09:41:59;297;Frankfurt/Gallus ooo;1116;500;;DLH4WA;;07C;;;A320;S5.2;M;Departure;07;66;0;8.635090;50.103008;2601;76;09:43:22;09:43:36;T10;83.88
1;25.09.2023;08:16:03;297;Frankfurt/Gallus ooo;1118;500;D-AINK;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.635070;50.103199;3716;73;08:17:24;08:17:49;SEL;82.92
1;25.09.2023;17:19:24;297;Frankfurt/Gallus ooo;1124;500;;DLH5YH;;07C;;;A320;S5.2;M;Departure;07;58;0;8.632700;50.105110;3014;72;17:20:45;17:21:12;SEL;81.97
1;25.09.2023;09:23:58;297;Frankfurt/Gallus ooo;1146;500;D-ACKG;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;61;0;8.632740;50.105808;3164;66;09:25:34;09:25:46;T5;74.89
1;25.09.2023;21:15:28;297;Frankfurt/Gallus ooo;1153;500;D-ACNT;DLH8KF;LH 068;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;56;0;8.636640;50.103279;3404;70;21:16:47;21:17:18;SEL;80.91
1;25.09.2023;10:48:47;297;Frankfurt/Gallus ooo;1160;500;D-AIND;DLH7CP;LH 860;07C;FRA;OSL;A20N;S5.2;M;Departure;07;61;0;8.635170;50.104519;3344;71;10:50:17;10:50:35;T10;80.61
1;25.09.2023;11:16:08;297;Frankfurt/Gallus ooo;1192;500;;EXS216D;;07C;;;B738;S5.2;M;Departure;07;60;0;8.634750;50.104630;3019;73;11:17:30;11:17:59;SEL;83.07
1;25.09.2023;16:33:27;297;Frankfurt/Gallus ooo;1217;500;D-AIDE;DLH8XA;LH 190;07C;FRA;BER;A321;S5.2;M;Departure;07;59;0;8.634540;50.107620;3325;71;16:34:54;16:35:21;SEL;82.34
1;25.09.2023;18:09:59;297;Frankfurt/Gallus ooo;1245;500;P-HEXV;KLM1770;KL 1770;07C;FRA;AMS;E190;S5.2;M;Departure;07;57;0;8.636220;50.104370;4080;69;18:11:21;18:11:52;SEL;80.09
1;25.09.2023;20:59:56;297;Frankfurt/Gallus ooo;1266;500;D-AIBJ;DLH9KL;LH 036;07C;FRA;HAM;A319;S5.2;M;Departure;07;55;0;8.634330;50.103489;3495;70;21:01:30;21:02:01;SEL;80.98
1;26.09.2023;08:06:59;297;Frankfurt/Gallus ooo;6;500;;DLH4MX;;07C;;;A320;S5.2;M;Departure;07;60;0;8.635050;50.106289;3681;71;08:08:28;08:08:52;SEL;81.47
1;26.09.2023;14:56:49;297;Frankfurt/Gallus ooo;49;500;D-AINY;DLH4PN;LH 188;07C;FRA;BER;A20N;S5.2;M;Departure;07;61;0;8.635270;50.105640;3610;71;14:58:18;14:58:35;T10;80.54
1;26.09.2023;16:26:54;297;Frankfurt/Gallus ooo;87;500;D-AIEN;DLH8XA;LH 190;07C;FRA;BER;A21N;S5.2;M;Departure;07;58;0;8.634190;50.103199;3671;70;16:28:20;16:28:45;SEL;80.46
1;26.09.2023;13:49:30;297;Frankfurt/Gallus ooo;102;500;D-AIBI;DLH2JE;LH 078;07C;FRA;DUS;A319;S5.2;M;Departure;07;61;0;8.630610;50.106159;3425;71;13:51:06;13:51:25;T10;80.55
1;26.09.2023;17:40:57;297;Frankfurt/Gallus ooo;135;500;G-DBCH;BAW909U;BA 909;07C;FRA;LHR;A319;S5.2;M;Departure;07;62;0;8.633930;50.105129;3648;67;17:42:29;17:42:50;T5;79.12
1;26.09.2023;14:40:12;297;Frankfurt/Gallus ooo;159;500;P-HEXS;KLM1768;KL 1768;07C;FRA;AMS;E75L;S5.1;M;Departure;07;59;0;8.636120;50.103180;4201;64;14:41:36;14:41:51;T5;73.45
1;26.09.2023;08:31:10;297;Frankfurt/Gallus ooo;164;500;D-AINF;DLH2LT;LH 986;07C;FRA;AMS;A20N;S5.2;M;Departure;07;62;0;8.634900;50.107521;3658;72;08:32:42;08:32:59;T10;82.19
1;26.09.2023;11:53:43;297;Frankfurt/Gallus ooo;174;500;E-IDVK;EIN65W;EI 651;07C;FRA;DUB;A320;S5.2;M;Departure;07;58;0;8.634800;50.103180;3056;73;11:54:57;11:55:28;SEL;82.90
1;26.09.2023;16:13:07;297;Frankfurt/Gallus ooo;176;500;D-AIND;DLH8VL;LH 914;07C;FRA;LHR;A20N;S5.2;M;Departure;07;61;0;8.635960;50.103210;3399;71;16:14:37;16:14:56;T10;80.68
1;26.09.2023;17:26:47;297;Frankfurt/Gallus ooo;196;500;D-AIZH;DLH5YH;LH 818;07C;FRA;GOT;A320;S5.2;M;Departure;07;59;0;8.632750;50.106499;3559;70;17:28:07;17:28:37;SEL;80.91
1;26.09.2023;17:10:09;297;Frankfurt/Gallus ooo;197;500;D-ACNN;DLH066;LH 066;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;59;0;8.633920;50.107361;3397;69;17:11:34;17:11:57;T10;79.18
1;26.09.2023;13:42:41;297;Frankfurt/Gallus ooo;200;500;D-AILC;DLH6LY;LH 052;07C;FRA;HAJ;A319;S5.2;M;Departure;07;60;0;8.636740;50.104252;3271;72;13:43:54;13:44:19;SEL;82.64
1;26.09.2023;15:43:55;297;Frankfurt/Gallus ooo;201;500;D-AINB;DLH7JF;LH 910;07C;FRA;LHR;A20N;S5.2;M;Departure;07;64;0;8.634310;50.105751;4310;69;15:45:35;15:45:46;T5;77.41
1;26.09.2023;16:57:00;297;Frankfurt/Gallus ooo;209;500;D-AILL;DLH9CP;LH 956;07C;FRA;BHX;A319;S5.2;M;Departure;07;58;0;8.633500;50.105560;3719;69;16:58:18;16:58:55;SEL;81.10
1;26.09.2023;09:56:27;297;Frankfurt/Gallus ooo;258;500;D-AIBJ;DLH7LJ;LH 988;07C;FRA;AMS;A319;S5.2;M;Departure;07;59;0;8.634720;50.104450;3670;69;09:58:03;09:58:31;SEL;80.51
1;26.09.2023;15:08:59;297;Frankfurt/Gallus ooo;289;500;T-FICA;ICE521;FI 521;07C;FRA;KEF;B39M;S5.2;M;Departure;07;58;0;8.636850;50.104549;3091;68;15:10:09;15:10:33;SEL;79.26
1;26.09.2023;13:44:28;297;Frankfurt/Gallus ooo;291;500;D-AIBH;DLH6ME;LH 354;07C;FRA;BRE;A319;S5.2;M;Departure;07;60;0;8.632020;50.106030;3428;71;13:45:56;13:46:23;SEL;81.82
1;26.09.2023;15:06:59;297;Frankfurt/Gallus ooo;360;500;L-NRPJ;SAS7182;SK 7182;07C;FRA;AMS;B737;S5.2;M;Departure;07;58;0;8.634270;50.103958;3604;68;15:08:30;15:08:56;SEL;79.64
1;26.09.2023;09:50:47;297;Frankfurt/Gallus ooo;361;500;D-AIQU;DLH9CT;LH 1520;07C;FRA;LGW;A320;S5.2;M;Departure;07;59;0;8.633250;50.104851;2947;75;09:52:05;09:52:36;SEL;85.32
1;26.09.2023;13:26:02;297;Frankfurt/Gallus ooo;411;500;D-ACNL;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;63;0;8.636950;50.105179;3529;68;13:27:30;13:27:44;T5;78.08
1;26.09.2023;12:11:45;297;Frankfurt/Gallus ooo;422;500;P-HEXP;KLM1766;KL 1766;07C;FRA;AMS;E75L;S5.1;M;Departure;07;59;0;8.637110;50.105801;4518;69;12:13:13;12:13:40;SEL;79.68
1;26.09.2023;16:48:25;297;Frankfurt/Gallus ooo;440;500;D-AINF;DLH2NK;LH 858;07C;FRA;OSL;A20N;S5.2;M;Departure;07;60;0;8.634100;50.106030;3692;70;16:49:52;16:50:12;T10;79.97
1;26.09.2023;09:17:16;297;Frankfurt/Gallus ooo;460;500;D-AIJC;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;59;0;8.633260;50.106400;3829;72;09:18:48;09:19:13;SEL;81.85
1;26.09.2023;16:16:43;297;Frankfurt/Gallus ooo;504;500;D-AINH;DLH804;LH 804;07C;FRA;ARN;A20N;S5.2;M;Departure;07;58;0;8.635280;50.106060;4361;68;16:18:11;16:18:30;T10;78.14
1;26.09.2023;16:20:44;297;Frankfurt/Gallus ooo;510;500;D-ACNC;DLH968;LH 968;07C;FRA;LPL;CRJ9;S5.1;M;Departure;07;59;0;8.635270;50.104321;3224;69;16:22:07;16:22:32;SEL;80.09
1;26.09.2023;16:53:02;297;Frankfurt/Gallus ooo;512;500;D-AINK;DLH7AV;LH 946;07C;FRA;MAN;A20N;S5.2;M;Departure;07;60;0;8.632720;50.105560;3619;70;16:54:25;16:54:45;T10;80.11
1;26.09.2023;10:30:22;297;Frankfurt/Gallus ooo;523;500;P-HEZO;KLM40Y;KL 1764;07C;FRA;AMS;E190;S5.2;M;Departure;07;62;0;8.634370;50.106869;5098;67;10:32:04;10:32:23;T5;78.49
1;26.09.2023;16:29:07;297;Frankfurt/Gallus ooo;526;500;D-AIZF;DLH9MU;LH 964;07C;FRA;EDI;A320;S5.2;M;Departure;07;58;0;8.633180;50.103691;2908;73;16:30:24;16:30:55;SEL;82.91
1;26.09.2023;12:49:24;297;Frankfurt/Gallus ooo;576;500;D-AILK;DLH838;LH 838;07C;FRA;BLL;A319;S5.2;M;Departure;07;64;0;8.634580;50.106640;4310;69;12:50:52;12:51:11;T5;79.59
1;26.09.2023;17:36:07;297;Frankfurt/Gallus ooo;577;500;D-AIBI;DLH9XV;LH 830;07C;FRA;CPH;A319;S5.2;M;Departure;07;62;0;8.633680;50.103580;3778;67;17:37:38;17:37:56;T5;77.89
1;26.09.2023;17:07:51;297;Frankfurt/Gallus ooo;582;500;D-AIRU;DLH192;LH 192;07C;FRA;BER;A321;S5.2;M;Departure;07;58;0;8.635320;50.104771;3455;70;17:09:09;17:09:42;SEL;81.66
1;26.09.2023;07:31:23;297;Frankfurt/Gallus ooo;590;500;D-AIBH;DLH7MF;LH 976;07C;FRA;DUB;A319;S5.2;M;Departure;07;59;0;8.633310;50.103901;3231;72;07:32:53;07:33:22;SEL;83.08
1;26.09.2023;08:27:03;297;Frankfurt/Gallus ooo;595;500;D-AINJ;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.634890;50.104542;3314;73;08:28:27;08:28:53;SEL;82.92
1;26.09.2023;09:54:57;297;Frankfurt/Gallus ooo;607;500;D-ACNC;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;62;0;8.633360;50.103088;3755;67;09:56:27;09:56:46;T5;78.35
1;26.09.2023;10:35:44;297;Frankfurt/Gallus ooo;615;500;;DLH890;;07C;;;A320;S5.2;M;Departure;07;61;0;8.632740;50.104839;3187;71;10:37:15;10:37:35;T10;81.56
1;26.09.2023;09:21:06;297;Frankfurt/Gallus ooo;625;500;D-AIDG;DLH1CL;LH 048;07C;FRA;HAJ;A321;S5.2;M;Departure;07;59;0;8.634210;50.107601;3813;70;09:22:32;09:23:02;SEL;81.18
1;26.09.2023;10:32:27;297;Frankfurt/Gallus ooo;630;500;D-AISX;DLH5LX;LH 010;07C;FRA;HAM;A321;S5.2;M;Departure;07;58;0;8.635620;50.107269;3413;72;10:33:57;10:34:22;SEL;82.21
1;26.09.2023;17:22:36;297;Frankfurt/Gallus ooo;652;500;;DLH356;;07C;;;A320;S5.2;M;Departure;07;59;0;8.634950;50.104149;3131;71;17:24:02;17:24:27;SEL;82.07
1;26.09.2023;08:18:01;297;Frankfurt/Gallus ooo;664;500;D-AILC;DLH3FP;LH 952;07C;FRA;BHX;A319;S5.2;M;Departure;07;59;0;8.635630;50.104950;3700;72;08:19:18;08:19:55;SEL;83.48
1;26.09.2023;13:24:18;297;Frankfurt/Gallus ooo;671;500;;DLH2KK;;07C;;;A320;S5.2;M;Departure;07;61;0;8.633940;50.106339;3252;71;13:25:43;13:26:05;T10;81.55
1;26.09.2023;07:23:04;297;Frankfurt/Gallus ooo;677;500;D-AIEB;DLH824;LH 824;07C;FRA;CPH;A21N;S5.2;M;Departure;07;58;0;8.634610;50.104431;3843;68;07:24:30;07:24:55;SEL;78.79
1;26.09.2023;12:15:48;297;Frankfurt/Gallus ooo;685;500;D-AINI;DLH5AM;LH 906;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.634100;50.103470;3396;72;12:17:14;12:17:32;T10;81.20
1;26.09.2023;09:27:16;297;Frankfurt/Gallus ooo;690;500;;DLH074;;07C;;;A320;S5.2;M;Departure;07;58;0;8.634710;50.105209;3325;71;09:28:45;09:29:12;SEL;81.80
1;26.09.2023;07:26:26;297;Frankfurt/Gallus ooo;719;500;D-AIBI;DLH2RE;LH 800;07C;FRA;ARN;A319;S5.2;M;Departure;07;58;0;8.631950;50.105289;3446;71;07:27:57;07:28:28;SEL;82.18
1;26.09.2023;17:18:56;297;Frankfurt/Gallus ooo;743;500;D-AINI;DLH7HW;LH 916;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.633240;50.105659;3617;70;17:20:31;17:20:52;T10;80.15
1;26.09.2023;07:46:15;297;Frankfurt/Gallus ooo;751;500;D-AIZJ;DLH5MW;LH 004;07C;FRA;HAM;A320;S5.2;M;Departure;07;58;0;8.634680;50.106060;3053;72;07:47:33;07:48:03;SEL;82.87
1;26.09.2023;09:52:20;297;Frankfurt/Gallus ooo;760;500;D-AINB;DLH4WA;LH 810;07C;FRA;GOT;A20N;S5.2;M;Departure;07;59;0;8.635470;50.104160;3503;72;09:53:44;09:54:11;SEL;81.97
1;26.09.2023;17:32:28;297;Frankfurt/Gallus ooo;774;500;;DLH2LX;;07C;;;A320;S5.2;M;Departure;07;61;0;8.633570;50.107220;3147;71;17:33:59;17:34:18;T10;81.21
1;26.09.2023;10:54:15;297;Frankfurt/Gallus ooo;793;500;D-AIRT;DLH4AP;LH 978;07C;FRA;DUB;A321;S5.2;M;Departure;07;59;0;8.632870;50.104752;3262;73;10:55:36;10:56:09;SEL;84.31
1;26.09.2023;07:12:18;297;Frankfurt/Gallus ooo;795;500;D-AECA;DLH8YT;LH 350;07C;FRA;BRE;E190;S5.2;M;Departure;07;57;0;8.633400;50.107651;4690;68;07:13:55;07:14:28;SEL;78.81
1;26.09.2023;17:55:37;297;Frankfurt/Gallus ooo;799;500;D-AILM;DLH998;LH 998;07C;FRA;AMS;A319;S5.2;M;Departure;07;62;0;8.634400;50.105228;3987;67;17:56:59;17:57:12;T5;76.89
1;26.09.2023;08:12:02;297;Frankfurt/Gallus ooo;851;500;D-AISK;DLH4YJ;LH 006;07C;FRA;HAM;A321;S5.2;M;Departure;07;60;0;8.633460;50.103371;3748;71;08:13:21;08:13:59;SEL;83.44
1;26.09.2023;11:48:24;297;Frankfurt/Gallus ooo;855;500;O-HLZK;FIN9ML;AY 1412;07C;FRA;HEL;A321;S5.2;M;Departure;07;64;0;8.635340;50.103958;3994;69;11:49:54;11:50:15;T5;80.81
1;26.09.2023;09:04:07;297;Frankfurt/Gallus ooo;861;500;D-AILM;DLH836;LH 836;07C;FRA;BLL;A319;S5.2;M;Departure;07;60;0;8.634090;50.106430;4479;70;09:05:40;09:06:10;SEL;82.00
1;26.09.2023;07:18:02;297;Frankfurt/Gallus ooo;884;500;D-AIZG;DLH866;LH 866;07C;FRA;OSL;A320;S5.2;M;Departure;07;59;0;8.634010;50.105080;3016;72;07:19:20;07:19:50;SEL;83.30
1;26.09.2023;17:03:50;297;Frankfurt/Gallus ooo;888;500;D-AECG;DLH972;LH 972;07C;FRA;BRS;E190;S5.2;M;Departure;07;59;0;8.633660;50.105438;3548;70;17:05:16;17:05:44;SEL;80.46
1;26.09.2023;10:28:31;297;Frankfurt/Gallus ooo;894;500;D-AECA;DLH352;LH 352;07C;FRA;BRE;E190;S5.2;M;Departure;07;59;0;8.633760;50.105160;3491;70;10:30:02;10:30:34;SEL;81.66
1;26.09.2023;07:59:15;297;Frankfurt/Gallus ooo;923;500;D-AILK;DLH9MR;LH 940;07C;FRA;MAN;A319;S5.2;M;Departure;07;60;0;8.632970;50.106392;4301;70;08:00:43;08:01:16;SEL;82.16
1;26.09.2023;09:57:58;297;Frankfurt/Gallus ooo;983;500;D-AIRY;DLH3HN;LH 942;07C;FRA;MAN;A321;S5.2;M;Departure;07;60;0;8.634410;50.103210;3035;73;09:59:25;09:59:51;SEL;83.52
1;26.09.2023;07:21:02;297;Frankfurt/Gallus ooo;990;500;;DLH1WN;;07C;;;A320;S5.2;M;Departure;07;61;0;8.633240;50.104031;4163;66;07:22:38;07:22:54;T5;76.52
1;26.09.2023;14:19:29;297;Frankfurt/Gallus ooo;997;500;;DLH8MT;;07C;;;A320;S5.2;M;Departure;07;59;0;8.635480;50.104519;3218;72;14:20:55;14:21:20;SEL;81.63
1;26.09.2023;09:25:05;297;Frankfurt/Gallus ooo;1009;500;D-AECE;DLH970;LH 970;07C;FRA;BRS;E190;S5.2;M;Departure;07;58;0;8.634170;50.103569;3981;69;09:26:39;09:27:13;SEL;80.47
1;26.09.2023;17:30:58;297;Frankfurt/Gallus ooo;1031;500;;DLH3FN;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633920;50.103699;3477;70;17:32:25;17:32:49;SEL;80.86
1;26.09.2023;12:46:38;297;Frankfurt/Gallus ooo;1035;500;D-AIZH;DLH6KF;LH 992;07C;FRA;AMS;A320;S5.2;M;Departure;07;60;0;8.634010;50.107800;3305;72;12:48:06;12:48:30;SEL;82.13
1;26.09.2023;16:44:18;297;Frankfurt/Gallus ooo;1056;500;D-ACKG;DLH3MR;LH 996;07C;FRA;AMS;CRJ9;S5.1;M;Departure;07;57;0;8.636030;50.107159;3592;67;16:45:37;16:46:02;SEL;78.57
1;26.09.2023;13:03:26;297;Frankfurt/Gallus ooo;1096;500;D-AIBG;DLH2UX;LH 816;07C;FRA;GOT;A319;S5.2;M;Departure;07;60;0;8.634320;50.103539;3565;70;13:04:47;13:05:12;SEL;80.68
1;26.09.2023;11:57:58;297;Frankfurt/Gallus ooo;1126;500;D-AECG;DLH5EN;LH 954;07C;FRA;BHX;E190;S5.2;M;Departure;07;60;0;8.633210;50.104649;3639;77;11:59:33;12:00:00;SEL;85.09
1;26.09.2023;10:42:23;297;Frankfurt/Gallus ooo;1136;500;;DLH6CW;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633790;50.105030;2689;72;10:43:42;10:44:09;SEL;81.95
1;26.09.2023;07:24:48;297;Frankfurt/Gallus ooo;1211;500;D-AIZB;DLH3VA;LH 072;07C;FRA;DUS;A320;S5.2;M;Departure;07;58;0;8.633460;50.102982;3868;69;07:26:07;07:26:35;SEL;80.68
1;26.09.2023;16:22:20;297;Frankfurt/Gallus ooo;1248;500;D-AIZJ;DLH4LC;LH 022;07C;FRA;HAM;A320;S5.2;M;Departure;07;60;0;8.632910;50.103199;2813;73;16:23:41;16:24:07;SEL;82.65
1;26.09.2023;14:41:47;297;Frankfurt/Gallus ooo;1258;500;D-AIJC;DLH5LL;LH 908;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.634310;50.105659;3948;70;14:43:23;14:43:41;T10;78.79
1;26.09.2023;12:26:23;297;Frankfurt/Gallus ooo;1264;500;D-AISK;DLH3VM;LH 014;07C;FRA;HAM;A321;S5.2;M;Departure;07;58;0;8.635840;50.103230;3398;71;12:27:47;12:28:18;SEL;82.43
1;26.09.2023;07:19:28;297;Frankfurt/Gallus ooo;1266;500;G-LCAC;CFE88F;BA 8731;07C;FRA;LCY;E190;S5.2;M;Departure;07;63;0;8.633360;50.106960;4524;68;07:21:09;07:21:27;T5;79.16
1;26.09.2023;09:13:12;297;Frankfurt/Gallus ooo;1274;500;D-AISB;DLH8PW;LH 176;07C;FRA;BER;A321;S5.2;M;Departure;07;59;0;8.634480;50.105991;3676;71;09:14:34;09:15:11;SEL;83.49
1;27.09.2023;07:35:46;297;Frankfurt/Gallus ooo;39;500;D-AISK;DLH866;LH 866;07C;FRA;OSL;A321;S5.2;M;Departure;07;59;0;8.634890;50.107220;3670;71;07:37:03;07:37:42;SEL;82.81
1;27.09.2023;16:14:19;297;Frankfurt/Gallus ooo;43;500;D-AIRY;DLH020;LH 020;07C;FRA;HAM;A321;S5.2;M;Departure;07;57;0;8.633880;50.103901;3074;70;16:15:37;16:16:04;SEL;81.81
1;27.09.2023;09:53:16;297;Frankfurt/Gallus ooo;68;500;;DLH6LV;;07C;;;A320;S5.2;M;Departure;07;59;0;8.634130;50.107498;3370;71;09:54:37;09:55:06;SEL;81.94
1;27.09.2023;21:05:53;297;Frankfurt/Gallus ooo;90;500;D-AEUA;GEC8354;LH 8354;07C;FRA;HEL;A321;S5.2;M;Departure;07;57;0;8.635450;50.105419;4184;68;21:07:29;21:08:00;SEL;79.32
1;27.09.2023;21:56:47;297;Frankfurt/Gallus ooo;98;500;D-AIZB;DLH3UP;LH 360;07C;FRA;BRE;A320;S5.2;M;Departure;07;55;0;8.634670;50.103531;2715;72;21:58:12;21:58:42;SEL;82.92
1;27.09.2023;16:41:26;297;Frankfurt/Gallus ooo;154;500;D-AINK;DLH8VL;LH 914;07C;FRA;LHR;A20N;S5.2;M;Departure;07;67;0;8.634770;50.103722;3529;72;16:42:53;16:43:02;T5;80.37
1;27.09.2023;21:12:16;297;Frankfurt/Gallus ooo;160;500;D-ACKF;DLH8KF;LH 068;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;56;0;8.632970;50.103180;3836;66;21:13:45;21:14:12;SEL;77.52
1;27.09.2023;14:25:25;297;Frankfurt/Gallus ooo;167;500;P-HEXJ;KLM1768;KL 1768;07C;FRA;AMS;E75L;S5.1;M;Departure;07;59;0;8.633110;50.105270;4126;69;14:26:44;14:27:19;SEL;80.09
1;27.09.2023;20:10:34;297;Frankfurt/Gallus ooo;171;500;O-HLVL;FIN1LP;AY 1416;07C;FRA;HEL;A319;S5.2;M;Departure;07;55;0;8.634630;50.106991;3517;72;20:11:51;20:12:28;SEL;83.16
1;27.09.2023;07:55:05;297;Frankfurt/Gallus ooo;172;500;D-AECG;DLH1528;LH 1528;07C;FRA;BHD;E190;S5.2;M;Departure;07;59;0;8.633250;50.103920;3815;69;07:56:38;07:57:11;SEL;81.07
1;27.09.2023;09:25:56;297;Frankfurt/Gallus ooo;182;500;D-ACNE;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;59;0;8.632540;50.104931;3789;70;09:27:22;09:27:50;SEL;81.34
1;27.09.2023;16:39:13;297;Frankfurt/Gallus ooo;213;500;D-ACNB;DLH3MR;LH 996;07C;FRA;AMS;CRJ9;S5.1;M;Departure;07;57;0;8.632090;50.104099;3105;69;16:40:35;16:40:59;SEL;79.73
1;27.09.2023;21:04:29;297;Frankfurt/Gallus ooo;216;500;G-LCAG;CFE475;BA 8737;07C;FRA;LCY;E190;S5.2;M;Departure;07;56;0;8.634230;50.105690;4630;66;21:06:03;21:06:36;SEL;78.43
1;27.09.2023;10:36:53;297;Frankfurt/Gallus ooo;229;500;D-AIQT;DLH7CP;LH 860;07C;FRA;OSL;A320;S5.2;M;Departure;07;58;0;8.634530;50.104439;2413;77;10:38:11;10:38:38;SEL;86.89
1;27.09.2023;17:28:44;297;Frankfurt/Gallus ooo;253;500;;DLH8VR;;07C;;;A320;S5.2;M;Departure;07;60;0;8.633140;50.106049;3232;70;17:30:11;17:30:32;T10;80.22
1;27.09.2023;13:10:36;297;Frankfurt/Gallus ooo;255;500;D-AILF;DLH6LY;LH 052;07C;FRA;HAJ;A319;S5.2;M;Departure;07;60;0;8.635440;50.104229;3846;70;13:12:03;13:12:29;SEL;80.21
1;27.09.2023;07:26:52;297;Frankfurt/Gallus ooo;284;500;D-AIDC;DLH824;LH 824;07C;FRA;CPH;A321;S5.2;M;Departure;07;58;0;8.634660;50.105621;3564;71;07:28:14;07:28:53;SEL;82.64
1;27.09.2023;08:28:57;297;Frankfurt/Gallus ooo;311;500;D-AISP;DLH4YJ;LH 006;07C;FRA;HAM;A321;S5.2;M;Departure;07;60;0;8.634650;50.107010;3561;72;08:30:28;08:30:56;SEL;82.64
1;27.09.2023;21:42:34;297;Frankfurt/Gallus ooo;325;500;G-TTNP;BAW915U;BA 915;07C;FRA;LHR;A20N;S5.2;M;Departure;07;59;0;8.633420;50.107109;3607;64;21:44:03;21:44:23;T5;75.29
1;27.09.2023;18:20:14;297;Frankfurt/Gallus ooo;351;500;D-ATUK;TUI983P;TUI 983;07C;FRA;DUS;B738;S5.2;M;Departure;07;62;0;8.633500;50.107811;4584;67;18:21:39;18:21:54;T5;77.40
1;27.09.2023;12:04:40;297;Frankfurt/Gallus ooo;365;500;D-AECI;DLH5EN;LH 954;07C;FRA;BHX;E190;S5.2;M;Departure;07;56;0;8.634110;50.104969;3013;69;12:06:03;12:06:31;SEL;79.26
1;27.09.2023;17:48:27;297;Frankfurt/Gallus ooo;374;500;D-AIZB;DLH998;LH 998;07C;FRA;AMS;A320;S5.2;M;Departure;07;60;0;8.631840;50.107430;3413;70;17:49:57;17:50:17;T10;80.01
1;27.09.2023;17:42:55;297;Frankfurt/Gallus ooo;376;500;D-AISQ;DLH9TP;LH 980;07C;FRA;DUB;A321;S5.2;M;Departure;07;58;0;8.634690;50.103149;2998;71;17:44:27;17:44:54;SEL;82.20
1;27.09.2023;17:13:17;297;Frankfurt/Gallus ooo;388;500;D-AIQS;DLH5YH;LH 818;07C;FRA;GOT;A320;S5.2;M;Departure;07;59;0;8.634700;50.104401;3046;72;17:14:45;17:15:13;SEL;82.02
1;27.09.2023;12:36:05;297;Frankfurt/Gallus ooo;397;500;D-AINY;DLH5AM;LH 906;07C;FRA;LHR;A20N;S5.2;M;Departure;07;63;0;8.633650;50.107712;3655;73;12:37:37;12:37:53;T10;81.41
1;27.09.2023;08:20:25;297;Frankfurt/Gallus ooo;399;500;D-AILC;DLH3FP;LH 952;07C;FRA;BHX;A319;S5.2;M;Departure;07;60;0;8.633260;50.107441;3652;72;08:21:55;08:22:24;SEL;82.91
1;27.09.2023;16:18:33;297;Frankfurt/Gallus ooo;400;500;;DLH2NK;;07C;;;A320;S5.2;M;Departure;07;57;0;8.635800;50.103630;3202;70;16:19:58;16:20:26;SEL;80.56
1;27.09.2023;10:38:49;297;Frankfurt/Gallus ooo;432;500;D-AIZM;DLH2PW;LH 826;07C;FRA;CPH;A320;S5.2;M;Departure;07;63;0;8.635520;50.105709;2829;73;10:40:17;10:40:36;T10;83.06
1;27.09.2023;09:24:28;297;Frankfurt/Gallus ooo;439;500;D-AIBJ;DLH836;LH 836;07C;FRA;BLL;A319;S5.2;M;Departure;07;60;0;8.634200;50.107590;3447;70;09:26:02;09:26:25;T10;81.84
1;27.09.2023;20:34:34;297;Frankfurt/Gallus ooo;440;500;D-AINB;DLH7HV;LH 920;07C;FRA;LHR;A20N;S5.2;M;Departure;07;56;0;8.633370;50.105110;3498;70;20:35:57;20:36:26;SEL;80.39
1;27.09.2023;10:35:09;297;Frankfurt/Gallus ooo;443;500;;DLH6CW;;07C;;;A320;S5.2;M;Departure;07;58;0;8.633570;50.106041;3155;72;10:36:33;10:37:01;SEL;82.74
1;27.09.2023;13:01:16;297;Frankfurt/Gallus ooo;462;500;E-IDEF;EIN65W;EI 651;07C;FRA;DUB;A320;S5.2;M;Departure;07;59;0;8.637370;50.103321;3281;70;13:02:37;13:03:04;SEL;81.58
1;27.09.2023;09:18:13;297;Frankfurt/Gallus ooo;473;500;;DLH5HV;;07C;;;A320;S5.2;M;Departure;07;59;0;8.634670;50.103531;3123;72;09:19:34;09:20:02;SEL;82.74
