0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;02.07.2023;19:58:41;218;Wiesbaden/Erbenheim ooo;1281;1500;D-AIRF;DLH1EL;LH 200;25C;FRA;BER;A321;S5.2;M;Departure;25;54;0;8.287100;50.062290;13500;59;20:04:04;20:04:14;T5;67.20
1;02.07.2023;14:18:17;218;Wiesbaden/Erbenheim ooo;1348;1500;D-ABVX;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;58;0;8.285840;50.063499;9657;63;14:23:40;14:23:57;T5;72.99
1;02.07.2023;20:39:36;218;Wiesbaden/Erbenheim ooo;1353;1500;B-2086;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;56;0;8.302160;50.059929;6315;68;20:42:29;20:43:11;SEL;79.48
1;02.07.2023;12:20:07;218;Wiesbaden/Erbenheim ooo;1361;1500;D-AXGE;OCN11;4Y 054;25C;FRA;LAS;A332;S6.1;H;Departure;25;53;0;8.280990;50.060551;5072;69;12:23:05;12:23:50;SEL;80.09
1;02.07.2023;22:38:40;218;Wiesbaden/Erbenheim ooo;1401;1500;A-6EQL;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;54;0;8.311060;50.062981;5330;66;22:41:16;22:41:52;SEL;77.32
1;03.07.2023;11:42:36;218;Wiesbaden/Erbenheim ooo;204;1500;D-ABYG;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;59;0;8.284920;50.061371;7793;64;11:47:54;11:48:19;T5;75.25
1;03.07.2023;14:09:00;218;Wiesbaden/Erbenheim ooo;240;1500;D-AIFF;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;55;0;8.289030;50.061321;5062;74;14:12:01;14:12:53;SEL;83.83
1;03.07.2023;22:23:27;218;Wiesbaden/Erbenheim ooo;270;1500;A-6EQH;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;55;0;8.311760;50.063419;6783;68;22:25:58;22:26:43;SEL;78.63
1;03.07.2023;13:31:58;218;Wiesbaden/Erbenheim ooo;499;1500;B-2095;CAO8406;CA 8406;25C;FRA;SHE;B77L;S6.1;H;Departure;25;59;0;8.310180;50.062832;6601;69;13:34:42;13:35:28;SEL;81.31
1;03.07.2023;14:54:43;218;Wiesbaden/Erbenheim ooo;764;1500;N-2737U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;57;0;8.296050;50.055481;6539;67;14:57:15;14:57:45;SEL;78.41
1;03.07.2023;13:04:41;218;Wiesbaden/Erbenheim ooo;835;1500;;CFG2034;;25C;FRA;SEA;A339;S6.1;H;Departure;25;55;0;8.287390;50.057659;5423;66;13:07:22;13:08:00;SEL;75.82
1;03.07.2023;14:50:46;218;Wiesbaden/Erbenheim ooo;1063;1500;;CFG2092;;25C;FRA;SFO;A339;S6.1;H;Departure;25;56;0;8.311920;50.062988;5084;66;14:53:50;14:54:20;SEL;77.08
1;03.07.2023;22:20:16;218;Wiesbaden/Erbenheim ooo;1155;1500;D-AIJE;DLH7EK;LH 864;25C;FRA;OSL;A20N;S5.2;M;Departure;25;55;0;8.285640;50.058891;13483;68;22:25:58;22:26:43;SEL;78.63
1;03.07.2023;15:26:18;218;Wiesbaden/Erbenheim ooo;1290;1500;B-20EN;CSN464;CZ 464;25C;FRA;PVG;B77L;S6.1;H;Departure;25;63;0;8.304820;50.057899;6785;68;15:29:00;15:29:20;T5;79.14
1;04.07.2023;22:23:09;218;Wiesbaden/Erbenheim ooo;120;1500;A-6EQM;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;57;0;8.311960;50.062241;6202;67;22:25:21;22:26:06;SEL;78.74
1;04.07.2023;11:01:43;218;Wiesbaden/Erbenheim ooo;210;1500;S-PLNM;LOT2EC;LO 382;25C;FRA;WAW;E195;S5.2;M;Departure;25;55;0;8.282370;50.062382;10618;60;11:07:20;11:07:38;T5;70.21
1;04.07.2023;19:54:42;218;Wiesbaden/Erbenheim ooo;266;1500;J-A865J;JAL408;JL 408;25C;FRA;NRT;B789;S6.1;H;Departure;25;52;0;8.296540;50.055759;5748;64;19:57:13;19:57:48;SEL;75.34
1;04.07.2023;14:27:14;218;Wiesbaden/Erbenheim ooo;297;1500;D-AIGM;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;52;0;8.314890;50.060310;4202;73;14:30:16;14:31:15;SEL;83.06
1;04.07.2023;11:17:53;218;Wiesbaden/Erbenheim ooo;341;1500;D-ABYS;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;60;0;8.285890;50.059422;7265;65;11:23:19;11:23:31;T5;73.90
1;04.07.2023;22:20:08;218;Wiesbaden/Erbenheim ooo;345;1500;D-AISR;DLH2PL;LH 842;25C;FRA;BLL;A321;S5.2;M;Departure;25;57;0;8.286300;50.062679;11537;67;22:25:21;22:26:06;SEL;78.74
1;04.07.2023;15:01:56;218;Wiesbaden/Erbenheim ooo;490;1500;;CFG2032;;25C;FRA;SEA;A339;S6.1;H;Departure;25;54;0;8.303520;50.056671;4885;66;15:04:50;15:05:19;SEL;76.56
1;04.07.2023;14:02:44;218;Wiesbaden/Erbenheim ooo;639;1500;N-2333U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;55;0;8.290350;50.057732;6427;75;14:04:58;14:05:40;SEL;81.59
1;04.07.2023;11:07:45;218;Wiesbaden/Erbenheim ooo;660;1500;D-ABYJ;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;56;0;8.284890;50.062168;9100;66;11:12:50;11:13:22;SEL;75.77
1;04.07.2023;12:53:27;218;Wiesbaden/Erbenheim ooo;902;1500;;CFG2090;;25C;FRA;PDX;A339;S6.1;H;Departure;25;57;0;8.283310;50.059219;5689;62;12:56:29;12:56:49;T5;72.50
1;04.07.2023;09:55:00;218;Wiesbaden/Erbenheim ooo;993;1500;D-AIYA;CFG2062;DE 2062;25C;FRA;LAS;A332;S6.1;H;Departure;25;56;0;8.286480;50.061150;6281;68;09:57:45;09:58:31;SEL;80.51
1;04.07.2023;15:26:06;218;Wiesbaden/Erbenheim ooo;1231;1500;D-AIKE;OCN62;4Y 062;25C;FRA;ANC;A333;S6.1;H;Departure;25;54;0;8.313660;50.059608;5696;68;15:28:34;15:29:17;SEL;79.58
1;05.07.2023;09:59:46;218;Wiesbaden/Erbenheim ooo;293;1500;D-AXGF;OCN72;4Y 072;25C;FRA;YYC;A332;S6.1;H;Departure;25;60;0;8.314130;50.058689;5405;70;10:02:40;10:03:06;SEL;79.94
1;05.07.2023;21:16:41;218;Wiesbaden/Erbenheim ooo;485;1500;N-840FD;FDX3;FX 003;25C;FRA;MEM;B77L;S6.1;H;Departure;25;52;0;8.300300;50.061008;6999;67;21:19:11;21:20:02;SEL;78.22
1;05.07.2023;22:38:13;218;Wiesbaden/Erbenheim ooo;532;1500;A-6EQN;UAE13U;EK 048;25L;FRA;DXB;B77W;S6.1;H;Departure;25;54;0;8.311980;50.062462;5867;69;22:40:54;22:41:37;SEL;78.92
1;05.07.2023;12:50:00;218;Wiesbaden/Erbenheim ooo;734;1500;D-ABUE;CFG2086;DE 2086;25C;FRA;LAX;B763;S6.1;H;Departure;25;60;0;8.310700;50.062199;6167;72;12:53:04;12:53:30;SEL;81.24
1;05.07.2023;22:19:00;218;Wiesbaden/Erbenheim ooo;781;1500;B-2039;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;53;0;8.301590;50.061680;6655;66;22:21:36;22:22:29;SEL;79.35
1;05.07.2023;14:47:21;218;Wiesbaden/Erbenheim ooo;1050;1500;D-AIGL;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;59;0;8.294350;50.060612;5025;73;14:50:40;14:51:26;SEL;83.81
1;05.07.2023;21:24:50;218;Wiesbaden/Erbenheim ooo;1356;1500;B-2095;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;58;0;8.302830;50.059090;6314;71;21:27:24;21:28:05;SEL;81.18
1;05.07.2023;18:21:04;218;Wiesbaden/Erbenheim ooo;1359;1500;N-2140U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;56;0;8.293110;50.058109;6703;67;18:23:34;18:24:22;SEL;79.40
1;06.07.2023;21:47:30;218;Wiesbaden/Erbenheim ooo;37;1500;D-AISR;DLH2MF;LH 088;25C;FRA;DUS;A321;S5.2;M;Departure;25;54;0;8.313030;50.055920;11468;70;21:51:44;21:52:32;SEL;81.27
1;06.07.2023;08:20:59;218;Wiesbaden/Erbenheim ooo;284;1500;;DLH4MX;;25C;FRA;GOT;A320;S5.2;M;Departure;25;54;0;8.285560;50.057411;11460;64;08:25:15;08:25:31;T10;73.57
1;06.07.2023;12:40:05;218;Wiesbaden/Erbenheim ooo;306;1500;O-YJJJ;SUS9110;EZ 9110;25C;FRA;BLL;HA4T;S5.1;M;Departure;25;58;0;8.288300;50.059891;13674;63;12:44:29;12:44:43;T5;73.09
1;06.07.2023;19:07:35;218;Wiesbaden/Erbenheim ooo;560;1500;P-HNXE;KLM29G;KL 1772;25C;FRA;AMS;E295;S5.2;M;Departure;25;51;0;8.286960;50.059189;12903;56;19:12:43;19:12:59;T5;66.54
1;06.07.2023;21:49:20;218;Wiesbaden/Erbenheim ooo;569;1500;A-6EFM;UAE9935;EK 9935;25L;FRA;MMSM;B77L;S6.1;H;Departure;25;55;0;8.314710;50.060741;4965;70;21:51:47;21:52:30;SEL;81.23
1;06.07.2023;14:00:04;218;Wiesbaden/Erbenheim ooo;608;1500;D-ABTK;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;55;0;8.281960;50.058781;10524;67;14:05:09;14:06:11;SEL;79.63
1;06.07.2023;22:33:21;218;Wiesbaden/Erbenheim ooo;763;1500;A-6EPV;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;53;0;8.308180;50.058281;5602;67;22:35:47;22:36:31;SEL;78.81
1;06.07.2023;12:36:06;218;Wiesbaden/Erbenheim ooo;766;1500;D-AXGF;OCN58;4Y 058;25C;FRA;SLC;A332;S6.1;H;Departure;25;53;0;8.304330;50.057510;5728;71;12:38:41;12:39:28;SEL;81.62
1;06.07.2023;20:52:02;218;Wiesbaden/Erbenheim ooo;882;1500;E-IFPH;SAS1636;SK 1636;25C;FRA;CPH;CRJ9;S5.1;M;Departure;25;55;0;8.312110;50.058220;12220;60;20:56:52;20:57:14;T5;71.06
1;06.07.2023;12:56:51;218;Wiesbaden/Erbenheim ooo;886;1500;U-K78702;UZB232;HY 232;25C;FRA;TAS;B788;S6.1;H;Departure;25;56;0;8.298650;50.058510;6787;61;12:59:52;13:00:08;T5;70.15
1;06.07.2023;09:37:22;218;Wiesbaden/Erbenheim ooo;895;1500;;DLH7LJ;;25C;FRA;AMS;A320;S5.2;M;Departure;25;57;0;8.285060;50.058830;13817;62;09:42:11;09:42:21;T5;70.39
1;06.07.2023;18:16:11;218;Wiesbaden/Erbenheim ooo;905;1500;N-2243U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;46;0;8.290250;50.056770;6466;66;18:18:34;18:19:33;SEL;77.75
1;06.07.2023;10:26:11;218;Wiesbaden/Erbenheim ooo;1030;1500;D-AIKB;OCN72;4Y 072;25C;FRA;YYC;A333;S6.1;H;Departure;25;54;0;8.283200;50.060211;5847;70;10:29:02;10:29:46;SEL;79.89
1;06.07.2023;17:43:17;218;Wiesbaden/Erbenheim ooo;1040;1500;B-2096;CAO3114;CA 3114;25C;FRA;PVG;B77L;S6.1;H;Departure;25;51;0;8.310000;50.060970;6303;67;17:45:51;17:46:43;SEL;79.64
1;06.07.2023;22:49:55;218;Wiesbaden/Erbenheim ooo;1104;1500;D-AEAQ;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;55;0;8.306370;50.060268;7549;67;22:52:27;22:53:09;SEL;79.18
1;06.07.2023;11:57:54;218;Wiesbaden/Erbenheim ooo;1334;1500;D-AIKS;DLH490;LH 490;25C;FRA;SEA;A333;S6.1;H;Departure;25;56;0;8.287270;50.057758;6201;69;12:00:36;12:01:14;SEL;81.17
1;07.07.2023;18:34:19;218;Wiesbaden/Erbenheim ooo;66;1500;B-20EM;CSN466;CZ 466;25C;FRA;CAN;B77L;S6.1;H;Departure;25;51;0;8.301660;50.061470;5502;68;18:36:53;18:37:35;SEL;78.30
1;07.07.2023;22:17:32;218;Wiesbaden/Erbenheim ooo;359;1500;B-2090;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;56;0;8.304060;50.057060;5509;68;22:20:00;22:20:32;SEL;78.57
1;07.07.2023;21:01:27;218;Wiesbaden/Erbenheim ooo;754;1500;B-2038;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;51;0;8.303510;50.061451;5706;66;21:03:57;21:04:43;SEL;78.35
1;07.07.2023;17:15:45;218;Wiesbaden/Erbenheim ooo;807;1500;D-AIQW;DLH356;LH 356;25C;FRA;BRE;A320;S5.2;M;Departure;25;51;0;8.287200;50.063129;11573;56;17:20:51;17:21:03;T5;65.88
1;07.07.2023;22:55:47;218;Wiesbaden/Erbenheim ooo;837;1500;D-AEAS;BCS9YP;QY 189;25C;FRA;LEJ;A306;S6.1;H;Departure;25;60;0;8.306540;50.058670;7465;65;22:58:21;22:58:46;T5;77.20
1;07.07.2023;22:16:12;218;Wiesbaden/Erbenheim ooo;1123;1500;D-AISR;DLH2KV;LH 854;25C;FRA;HEL;A321;S5.2;M;Departure;25;57;0;8.284670;50.060982;10829;68;22:20:01;22:20:30;SEL;78.49
1;07.07.2023;19:26:19;218;Wiesbaden/Erbenheim ooo;1253;1500;D-AISP;DLH5RM;LH 030;25C;FRA;HAM;A321;S5.2;M;Departure;25;51;0;8.284340;50.058289;10959;56;19:31:32;19:31:56;T5;66.81
1;08.07.2023;18:00:01;218;Wiesbaden/Erbenheim ooo;73;1500;D-AIQS;DLH2LX;LH 024;25C;FRA;HAM;A320;S5.2;M;Departure;25;51;0;8.293170;50.059990;11327;56;18:04:56;18:05:13;T5;65.73
1;08.07.2023;18:46:29;218;Wiesbaden/Erbenheim ooo;311;1500;D-ALFB;GEC8188;LH 8188;25C;FRA;ORD;B77L;S6.1;H;Departure;25;51;0;8.288130;50.061298;5725;63;18:49:03;18:49:38;SEL;74.78
1;08.07.2023;17:27:44;218;Wiesbaden/Erbenheim ooo;346;1500;D-AALM;BOX422;;18;FRA;ATL;B77L;S6.1;H;Departure;25;52;0;8.319190;50.058670;13003;57;17:33:15;17:33:26;T5;64.81
1;08.07.2023;17:40:12;218;Wiesbaden/Erbenheim ooo;353;1500;D-AIDW;DLH192;LH 192;25C;FRA;BER;A321;S5.2;M;Departure;25;50;0;8.303060;50.057869;6474;61;17:42:49;17:43:25;SEL;72.82
1;08.07.2023;20:24:10;218;Wiesbaden/Erbenheim ooo;472;1500;B-2046;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;52;0;8.302380;50.059780;6303;64;20:26:53;20:27:40;SEL;76.79
1;08.07.2023;18:56:07;218;Wiesbaden/Erbenheim ooo;499;1500;B-LJJ;CPA064;CX 064;25C;FRA;AMS;B748;S7;H;Departure;25;53;0;8.284050;50.059620;9307;58;19:01:10;19:01:40;T5;69.97
1;08.07.2023;18:19:34;218;Wiesbaden/Erbenheim ooo;666;1500;D-AIGM;DLH420;LH 420;25C;FRA;BOS;A343;S6.3;H;Departure;25;49;0;8.282060;50.058220;8520;61;18:24:57;18:25:50;SEL;73.68
1;08.07.2023;17:57:51;218;Wiesbaden/Erbenheim ooo;674;1500;D-AIFC;DLH432;LH 432;25C;FRA;ORD;A343;S6.3;H;Departure;25;51;0;8.287990;50.057110;7853;61;18:02:58;18:03:50;SEL;73.46
1;08.07.2023;16:54:55;218;Wiesbaden/Erbenheim ooo;726;1500;D-AALB;BOX462;;25C;FRA;YYZ;B77L;S6.1;H;Departure;25;51;0;8.311170;50.061199;5330;66;16:57:29;16:58:06;SEL;76.25
1;08.07.2023;16:39:22;218;Wiesbaden/Erbenheim ooo;892;1500;D-ACNF;DLH3TT;LH 1386;25C;FRA;GDN;CRJ9;S5.1;M;Departure;25;55;0;8.283760;50.061161;11860;60;16:45:17;16:45:33;T5;68.80
1;08.07.2023;16:26:23;218;Wiesbaden/Erbenheim ooo;961;1500;D-AISW;DLH2NK;LH 858;25C;FRA;OSL;A321;S5.2;M;Departure;25;51;0;8.285120;50.059139;10917;56;16:31:34;16:31:44;T5;64.00
1;08.07.2023;22:21:33;218;Wiesbaden/Erbenheim ooo;1069;1500;B-2095;CAO1014;CA 1014;25C;FRA;PEK;B77L;S6.1;H;Departure;25;61;0;8.308880;50.061798;5581;66;22:24:30;22:24:46;T5;75.77
1;08.07.2023;22:13:17;218;Wiesbaden/Erbenheim ooo;1172;1500;B-2088;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;62;0;8.303590;50.062450;5068;67;22:16:02;22:16:20;T5;78.17
1;09.07.2023;12:20:54;218;Wiesbaden/Erbenheim ooo;214;1500;N-861NW;DAL87;DL 087;25C;FRA;DTW;A332;S6.1;H;Departure;25;52;0;8.309200;50.059959;4543;67;12:23:38;12:24:16;SEL;77.75
1;09.07.2023;20:18:39;218;Wiesbaden/Erbenheim ooo;337;1500;B-2047;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;51;0;8.301770;50.060108;5872;65;20:21:03;20:21:50;SEL;78.07
1;09.07.2023;11:03:54;218;Wiesbaden/Erbenheim ooo;606;1500;D-ABYK;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;49;0;8.282960;50.059349;8403;59;11:09:06;11:09:42;SEL;71.48
1;09.07.2023;11:55:58;218;Wiesbaden/Erbenheim ooo;777;1500;N-826NW;DAL107;DL 107;25C;FRA;JFK;A333;S6.1;H;Departure;25;50;0;8.311520;50.059872;4421;69;11:58:50;11:59:27;SEL;78.92
1;09.07.2023;16:33:43;218;Wiesbaden/Erbenheim ooo;791;1500;N-851NW;DAL15;DL 015;25C;FRA;ATL;A332;S6.1;H;Departure;25;52;0;8.314770;50.061359;4130;66;16:36:33;16:37:09;SEL;77.16
1;09.07.2023;17:29:45;218;Wiesbaden/Erbenheim ooo;799;1500;B-2081;CSN404;CZ 404;25C;FRA;CAN;B77L;S6.1;H;Departure;25;50;0;8.305470;50.058338;5382;64;17:32:31;17:33:08;SEL;74.71
1;09.07.2023;11:52:19;218;Wiesbaden/Erbenheim ooo;847;1500;D-ABYQ;DLH430;LH 430;25C;FRA;ORD;B748;S7;H;Departure;25;47;0;8.285710;50.061508;9408;59;11:57:16;11:58:08;SEL;70.38
1;09.07.2023;17:47:33;218;Wiesbaden/Erbenheim ooo;902;1500;D-AIGW;DLH404;LH 404;25C;FRA;JFK;A343;S6.3;H;Departure;25;51;0;8.292960;50.056671;7528;62;17:53:00;17:53:38;SEL;74.10
1;09.07.2023;14:36:41;218;Wiesbaden/Erbenheim ooo;908;1500;B-8383;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;49;0;8.303670;50.061249;5053;68;14:39:16;14:39:58;SEL;78.28
1;09.07.2023;13:50:03;218;Wiesbaden/Erbenheim ooo;976;1500;D-AIGO;DLH422;LH 422;25C;FRA;BOS;A343;S6.3;H;Departure;25;50;0;8.285350;50.061050;8561;62;13:55:22;13:56:08;SEL;73.47
1;09.07.2023;18:01:13;218;Wiesbaden/Erbenheim ooo;1093;1500;;ACA847;;25C;FRA;YUL;A333;S6.1;H;Departure;25;51;0;8.311730;50.062111;5251;66;18:04:02;18:04:42;SEL;77.16
1;09.07.2023;12:49:26;218;Wiesbaden/Erbenheim ooo;1181;1500;D-AIZB;DLH6KF;LH 992;25C;FRA;AMS;A320;S5.2;M;Departure;25;51;0;8.293770;50.060928;9822;56;12:54:23;12:54:45;T5;66.45
1;10.07.2023;11:41:37;218;Wiesbaden/Erbenheim ooo;27;1500;S-PLNP;LOT2EC;LO 382;25C;FRA;WAW;E195;S5.2;M;Departure;25;53;0;8.285040;50.062889;11215;58;11:47:11;11:47:29;T5;68.04
1;10.07.2023;12:27:26;218;Wiesbaden/Erbenheim ooo;92;1500;U-K78703;UZB232;HY 232;25C;FRA;TAS;B788;S6.1;H;Departure;25;55;0;8.299040;50.057560;6714;60;12:30:13;12:30:39;T5;71.64
1;10.07.2023;15:21:25;218;Wiesbaden/Erbenheim ooo;109;1500;B-2487;CCA966;CA 966;25C;FRA;PEK;B748;S7;H;Departure;25;57;0;8.285000;50.062061;9850;62;15:26:41;15:27:04;T5;73.33
1;10.07.2023;15:30:45;218;Wiesbaden/Erbenheim ooo;172;1500;B-7343;CES220;MU 220;25C;FRA;PVG;B77W;S6.1;H;Departure;25;51;0;8.307450;50.059761;5751;67;15:33:12;15:33:58;SEL;78.62
1;10.07.2023;13:20:47;218;Wiesbaden/Erbenheim ooo;260;1500;B-2423;CSS7510;CSS 751;25L;FRA;ZHEC;B744;S7;H;Departure;25;53;0;8.286960;50.060928;8640;67;13:25:57;13:26:47;SEL;79.53
1;10.07.2023;13:33:52;218;Wiesbaden/Erbenheim ooo;423;1500;;DLH2KK;;25C;FRA;HAM;A320;S5.2;M;Departure;25;50;0;8.283220;50.060532;11567;55;13:39:09;13:39:25;T5;64.53
1;10.07.2023;10:48:23;218;Wiesbaden/Erbenheim ooo;447;1500;D-AISR;DLH886;LH 886;25C;FRA;VNO;A321;S5.2;M;Departure;25;53;0;8.287950;50.060410;10072;58;10:52:51;10:53:01;T5;66.23
1;10.07.2023;12:01:33;218;Wiesbaden/Erbenheim ooo;518;1500;D-ABYU;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;51;0;8.283320;50.059132;8836;64;12:06:32;12:07:18;SEL;75.56
1;10.07.2023;13:05:39;218;Wiesbaden/Erbenheim ooo;791;1500;B-2094;CAO8406;CA 8406;25C;FRA;SHE;B77L;S6.1;H;Departure;25;53;0;8.309720;50.063622;6706;67;13:08:05;13:09:05;SEL;78.33
1;10.07.2023;07:21:26;218;Wiesbaden/Erbenheim ooo;837;1500;D-AIED;DLH2RE;LH 800;25C;FRA;ARN;A21N;S5.2;M;Departure;25;53;0;8.293260;50.063511;12401;58;07:26:28;07:26:47;T5;69.08
1;10.07.2023;15:42:22;218;Wiesbaden/Erbenheim ooo;849;1500;B-20EN;CSN464;CZ 464;25C;FRA;PVG;B77L;S6.1;H;Departure;25;54;0;8.308020;50.061630;6753;68;15:44:48;15:45:39;SEL;79.38
1;10.07.2023;14:03:07;218;Wiesbaden/Erbenheim ooo;866;1500;N-2138U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;52;0;8.294260;50.055302;5412;69;14:05:30;14:06:10;SEL;79.72
1;10.07.2023;20:32:09;218;Wiesbaden/Erbenheim ooo;872;1500;;DLH1EL;;25C;FRA;BER;A320;S5.2;M;Departure;25;51;0;8.286910;50.061420;12202;61;20:37:19;20:37:46;SEL;68.54
1;10.07.2023;16:36:25;218;Wiesbaden/Erbenheim ooo;1043;1500;D-ACNL;DLH3MR;LH 996;25C;FRA;AMS;CRJ9;S5.1;M;Departure;25;54;0;8.286170;50.061989;13642;59;16:42:33;16:42:46;T5;68.76
1;10.07.2023;21:04:14;218;Wiesbaden/Erbenheim ooo;1141;1500;D-AISP;DLH888;LH 888;25C;FRA;VNO;A321;S5.2;M;Departure;25;52;0;8.293130;50.060181;11161;57;21:09:32;21:09:45;T5;65.81
1;10.07.2023;14:53:16;218;Wiesbaden/Erbenheim ooo;1223;1500;;CFG2454;;25C;FRA;YVR;A339;S6.1;H;Departure;25;53;0;8.289570;50.059448;4946;64;14:56:17;14:56:57;SEL;76.02
1;10.07.2023;08:16:38;218;Wiesbaden/Erbenheim ooo;1301;1500;D-AIDW;DLH2LT;LH 986;25C;FRA;AMS;A321;S5.2;M;Departure;25;51;0;8.314500;50.060410;11730;56;08:21:36;08:22:02;T5;67.39
1;11.07.2023;10:35:55;218;Wiesbaden/Erbenheim ooo;284;1500;D-AINF;DLH7CP;LH 860;25C;FRA;OSL;A20N;S5.2;M;Departure;25;50;0;8.287490;50.059738;12880;55;10:41:53;10:42:12;T5;66.61
1;11.07.2023;12:12:40;218;Wiesbaden/Erbenheim ooo;540;1500;O-HLXM;FIN9ML;AY 1412;25C;FRA;HEL;A320;S5.2;M;Departure;25;50;0;8.285280;50.063110;11272;55;12:17:59;12:18:16;T5;64.88
1;11.07.2023;22:57:56;218;Wiesbaden/Erbenheim ooo;542;1500;D-ALFK;GEC8386;LH 8386;25C;FRA;NRT;B77L;S6.1;H;Departure;25;60;0;8.295250;50.058899;5931;65;23:00:30;23:00:47;T5;75.57
1;11.07.2023;11:06:03;218;Wiesbaden/Erbenheim ooo;588;1500;C-FNOI;ACA839;AC 839;25C;FRA;YVR;B789;S6.1;H;Departure;25;51;0;8.316280;50.053051;11630;56;11:12:12;11:12:28;T5;65.63
1;11.07.2023;11:35:34;218;Wiesbaden/Erbenheim ooo;804;1500;D-ABYP;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;50;0;8.284850;50.061291;8081;62;11:41:47;11:42:13;SEL;71.79
1;11.07.2023;20:48:56;218;Wiesbaden/Erbenheim ooo;1163;1500;D-AINU;DLH892;LH 892;25C;FRA;RIX;A20N;S5.2;M;Departure;25;53;0;8.297420;50.058479;8500;58;20:51:45;20:52:09;T5;69.55
1;12.07.2023;11:36:44;218;Wiesbaden/Erbenheim ooo;4;1500;D-ABYG;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;58;0;8.283940;50.059231;8027;68;11:42:00;11:42:34;SEL;79.44
1;12.07.2023;07:38:46;218;Wiesbaden/Erbenheim ooo;84;1500;D-AIRR;DLH824;LH 824;18;FRA;CPH;A321;S5.2;M;Departure;25;54;0;8.292280;50.061642;13173;59;07:44:36;07:44:46;T5;66.21
1;12.07.2023;22:46:31;218;Wiesbaden/Erbenheim ooo;102;1500;D-AEAN;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;60;0;8.306120;50.059769;8176;65;22:49:07;22:49:31;T5;76.49
1;12.07.2023;21:19:36;218;Wiesbaden/Erbenheim ooo;122;1500;B-2093;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;52;0;8.307740;50.060730;6984;66;21:22:01;21:22:53;SEL;78.87
1;12.07.2023;21:55:44;218;Wiesbaden/Erbenheim ooo;231;1500;B-2037;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;54;0;8.301270;50.057701;6266;67;21:58:13;21:59:03;SEL;78.81
1;12.07.2023;14:56:10;218;Wiesbaden/Erbenheim ooo;295;1500;;CFG2454;;25C;FRA;YVR;A339;S6.1;H;Departure;25;58;0;8.310300;50.058609;4947;63;14:59:19;14:59:45;T5;74.83
1;12.07.2023;10:43:14;218;Wiesbaden/Erbenheim ooo;308;1500;D-AIND;DLH7CP;LH 860;25C;FRA;OSL;A20N;S5.2;M;Departure;25;54;0;8.285210;50.059380;7966;59;10:48:42;10:48:56;T5;68.63
1;12.07.2023;12:36:46;218;Wiesbaden/Erbenheim ooo;482;1500;;CFG2092;;25C;FRA;SFO;A339;S6.1;H;Departure;25;56;0;8.282360;50.055119;5454;61;12:39:45;12:40:04;T5;71.65
